19155,35
19156,35
19157,35
19158,35
19159,35
19160,35
19161,35
19162,35
19163,35
19164,35
19165,35
19166,35
19167,34
19168,35
19169,35
19170,34
19171,35
19172,35
19173,35
19174,35
19175,34
19176,35
19177,35
19178,34
19179,35
19180,35
19181,35
19182,35
19183,35
19184,34
19185,34
19186,34
19187,34
19188,35
19189,34
19190,34
19191,34
19192,34
19193,34
19194,34
19195,34
19196,34
19197,35
19198,34
19199,34
19200,34
19201,34
19202,34
19203,34
19204,35
19205,34
19206,34
19207,34
19208,34
19209,34
19210,34
19211,34
19212,34
19213,34
19214,34
19215,34
19216,34
19217,34
19218,34
19219,34
19220,34
19221,34
19222,34
19223,34
19224,34
19225,34
19226,34
19227,34
19228,34
19229,34
19230,34
19231,34
19232,34
19233,34
19234,34
19235,34
19236,34
19237,34
19238,34
19239,34
19240,34
19241,34
19242,34
19243,34
19244,34
19245,34
19246,34
19247,34
19248,34
19249,34
19250,34
19251,34
19252,34
19253,34
19254,34
19255,34
19256,34
19257,34
19258,34
19259,34
19260,34
19261,34
19262,34
19263,34
19264,34
19265,34
19266,34
19267,34
19268,34
19269,34
19270,34
19271,34
19272,34
19273,34
19274,34
19275,33
19276,34
19277,34
19278,34
19279,34
19280,34
19281,34
19282,33
19283,33
19284,34
19285,33
19286,34
19287,34
19288,34
19289,33
19290,33
19291,33
19292,33
19293,34
19294,33
19295,33
19296,34
19297,33
19298,33
19299,33
19300,34
19301,33
19302,33
19303,33
19304,34
19305,33
19306,33
19307,33
19308,33
19309,33
19310,33
19311,33
19312,33
19313,33
19314,33
19315,33
19316,33
19317,33
19318,33
19319,33
19320,33
19321,33
19322,33
19323,33
19324,33
19325,33
19326,33
19327,33
19328,34
19329,33
19330,33
19331,33
19332,34
19333,32
19334,34
19335,33
19336,33
19337,33
19338,33
19339,33
19340,33
19341,33
19342,33
19343,33
19344,33
19345,33
19346,33
19347,33
19348,33
19349,33
19350,33
19351,33
19352,33
19353,33
19354,33
19355,33
19356,33
19357,33
19358,33
19359,33
19360,33
19361,33
19362,33
19363,33
19364,33
19365,33
19366,33
19367,33
19368,33
19369,33
19370,33
19371,33
19372,33
19373,33
19374,33
19375,33
19376,33
19377,33
19378,32
19379,33
19380,33
19381,33
19382,33
19383,32
19384,33
19385,33
19386,33
19387,33
19388,33
19389,33
19390,33
19391,33
19392,33
19393,32
19394,32
19395,32
19396,33
19397,33
19398,33
19399,33
19400,33
19401,32
19402,32
19403,33
19404,33
19405,32
19406,32
19407,32
19408,32
19409,32
19410,32
19411,32
19412,33
19413,32
19414,32
19415,32
19416,32
19417,32
19418,32
19419,32
19420,32
19421,32
19422,32
19423,32
19424,32
19425,32
19426,32
19427,32
19428,32
19429,32
19430,32
19431,32
19432,32
19433,32
19434,32
19435,32
19436,32
19437,32
19438,32
19439,32
19440,32
19441,32
19442,32
19443,32
19444,32
19445,32
19446,32
19447,32
19448,32
19449,32
19450,32
19451,32
19452,32
19453,32
19454,32
19455,32
19456,32
19457,32
19458,32
19459,32
19460,32
19461,32
19462,32
19463,32
19464,32
19465,32
19466,32
19467,32
19468,32
19469,32
19470,32
19471,32
19472,32
19473,32
19474,32
19475,32
19476,32
19477,32
19478,32
19479,32
19480,32
19481,32
19482,32
19483,32
19484,32
19485,32
19486,32
19487,32
19488,32
19489,32
19490,32
19491,32
19492,32
19493,32
19494,32
19495,32
19496,32
19497,32
19498,31
19499,32
19500,32
19501,32
19502,32
19503,32
19504,32
19505,31
19506,31
19507,31
19508,32
19509,31
19510,31
19511,31
19512,32
19513,31
19514,31
19515,31
19516,32
19517,31
19518,31
19519,31
19520,31
19521,31
19522,31
19523,31
19524,31
19525,31
19526,31
19527,31
19528,31
19529,31
19530,31
19531,31
19532,31
19533,31
19534,31
19535,31
19536,31
19537,31
19538,31
19539,31
19540,31
19541,31
19542,31
19543,31
19544,31
19545,31
19546,31
19547,31
19548,31
19549,31
19550,31
19551,31
19552,31
19553,31
19554,31
19555,31
19556,31
19557,31
19558,31
19559,31
19560,32
19561,31
19562,32
19563,31
19564,31
19565,31
19566,31
19567,30
19568,31
19569,31
19570,31
19571,31
19572,31
19573,31
19574,31
19575,31
19576,31
19577,31
19578,31
19579,31
19580,31
19581,31
19582,31
19583,31
19584,31
19585,31
19586,31
19587,31
19588,31
19589,31
19590,31
19591,31
19592,31
19593,31
19594,31
19595,31
19596,31
19597,31
19598,30
19599,31
19600,31
19601,31
19602,31
19603,31
19604,31
19605,31
19606,31
19607,31
19608,31
19609,31
19610,31
19611,31
19612,31
19613,31
19614,30
19615,30
19616,31
19617,31
19618,31
19619,31
19620,31
19621,30
19622,30
19623,31
19624,31
19625,31
19626,30
19627,31
19628,30
19629,30
19630,30
19631,30
19632,31
19633,30
19634,30
19635,30
19636,30
19637,30
19638,30
19639,30
19640,30
19641,30
19642,30
19643,30
19644,30
19645,30
19646,30
19647,30
19648,30
19649,30
19650,30
19651,30
19652,30
19653,30
19654,30
19655,30
19656,30
19657,30
19658,30
19659,30
19660,30
19661,30
19662,30
19663,30
19664,30
19665,30
19666,30
19667,30
19668,30
19669,30
19670,30
19671,30
19672,30
19673,30
19674,30
19675,30
19676,30
19677,30
19678,30
19679,30
19680,30
19681,30
19682,30
19683,30
19684,30
19685,30
19686,30
19687,30
19688,30
19689,30
19690,30
19691,30
19692,30
19693,30
19694,30
19695,30
19696,30
19697,30
19698,30
19699,30
19700,30
19701,30
19702,30
19703,30
19704,30
19705,30
19706,30
19707,30
19708,30
19709,30
19710,30
19711,30
19712,30
19713,30
19714,30
19715,30
19716,30
19717,30
19718,30
19719,30
19720,30
19721,30
19722,30
19723,30
19724,30
19725,30
19726,30
19727,30
19728,30
19729,30
19730,30
19731,29
19732,30
19733,29
19734,29
19735,29
19736,30
19737,29
19738,29
19739,30
19740,30
19741,30
19742,29
19743,29
19744,30
19745,29
19746,30
19747,29
19748,30
19749,29
19750,29
19751,29
19752,29
19753,29
19754,29
19755,29
19756,29
19757,29
19758,29
19759,29
19760,30
19761,29
19762,29
19763,29
19764,29
19765,29
19766,29
19767,29
19768,29
19769,29
19770,29
19771,29
19772,29
19773,29
19774,29
19775,29
19776,29
19777,29
19778,29
19779,29
19780,29
19781,29
19782,29
19783,29
19784,29
19785,29
19786,29
19787,29
19788,29
19789,29
19790,29
19791,30
19792,29
19793,29
19794,29
19795,29
19796,29
19797,29
19798,29
19799,29
19800,28
19801,30
19802,29
19803,30
19804,29
19805,29
19806,29
19807,29
19808,29
19809,29
19810,29
19811,29
19812,29
19813,29
19814,29
19815,29
19816,29
19817,29
19818,29
19819,29
19820,29
19821,29
19822,29
19823,29
19824,29
19825,29
19826,29
19827,29
19828,29
19829,29
19830,29
19831,29
19832,29
19833,29
19834,29
19835,29
19836,29
19837,29
19838,29
19839,29
19840,29
19841,29
19842,29
19843,29
19844,29
19845,29
19846,29
19847,29
19848,29
19849,29
19850,29
19851,29
19852,29
19853,29
19854,29
19855,28
19856,29
19857,28
19858,29
19859,28
19860,29
19861,28
19862,28
19863,28
19864,29
19865,29
19866,29
19867,28
19868,28
19869,28
19870,28
19871,28
19872,29
19873,28
19874,28
19875,28
19876,29
19877,28
19878,28
19879,28
19880,28
19881,28
19882,28
19883,28
19884,28
19885,28
19886,28
19887,28
19888,28
19889,28
19890,28
19891,28
19892,28
19893,28
19894,28
19895,28
19896,28
19897,28
19898,28
19899,28
19900,28
19901,28
19902,28
19903,28
19904,28
19905,28
19906,28
19907,28
19908,28
19909,28
19910,28
19911,28
19912,28
19913,28
19914,28
19915,28
19916,28
19917,28
19918,28
19919,28
19920,28
19921,28
19922,28
19923,28
19924,28
19925,28
19926,28
19927,28
19928,28
19929,28
19930,28
19931,28
19932,28
19933,28
19934,28
19935,28
19936,28
19937,28
19938,28
19939,28
19940,28
19941,28
19942,28
19943,28
19944,28
19945,28
19946,28
19947,28
19948,28
19949,28
19950,28
19951,28
19952,28
19953,28
19954,28
19955,28
19956,28
19957,28
19958,28
19959,28
19960,28
19961,28
19962,28
19963,28
19964,28
19965,28
19966,28
19967,28
19968,28
19969,28
19970,28
19971,28
19972,28
19973,28
19974,28
19975,27
19976,28
19977,28
19978,28
19979,27
19980,28
19981,28
19982,28
19983,28
19984,28
19985,28
19986,28
19987,27
19988,28
19989,27
19990,27
19991,27
19992,28
19993,28
19994,28
19995,28
19996,27
19997,27
19998,27
19999,27
20000,28
20001,27
20002,27
20003,27
20004,27
20005,27
20006,27
20007,27
20008,27
20009,27
20010,27
20011,27
20012,27
20013,27
20014,27
20015,27
20016,27
20017,27
20018,27
20019,27
20020,27
20021,27
20022,27
20023,27
20024,27
20025,27
20026,27
20027,27
20028,27
20029,27
20030,27
20031,27
20032,27
20033,27
20034,27
20035,27
20036,27
20037,27
20038,27
20039,27
20040,26
20041,28
20042,27
20043,28
20044,27
20045,27
20046,27
20047,27
20048,27
20049,27
20050,27
20051,27
20052,27
20053,27
20054,27
20055,27
20056,27
20057,27
20058,27
20059,27
20060,27
20061,27
20062,27
20063,27
20064,27
20065,27
20066,27
20067,27
20068,27
20069,27
20070,27
20071,27
20072,27
20073,27
20074,27
20075,27
20076,27
20077,27
20078,27
20079,27
20080,27
20081,27
20082,27
20083,27
20084,27
20085,27
20086,27
20087,27
20088,27
20089,27
20090,27
20091,27
20092,27
20093,27
20094,27
20095,27
20096,27
20097,27
20098,27
20099,27
20100,27
20101,27
20102,26
20103,27
20104,27
20105,27
20106,27
20107,27
20108,27
20109,27
20110,27
20111,27
20112,27
20113,27
20114,27
20115,27
20116,27
20117,27
20118,26
20119,26
20120,27
20121,27
20122,27
20123,27
20124,27
20125,26
20126,26
20127,27
20128,26
20129,27
20130,27
20131,26
20132,27
20133,26
20134,26
20135,26
20136,26
20137,26
20138,27
20139,26
20140,26
20141,26
20142,26
20143,26
20144,26
20145,26
20146,26
20147,26
20148,26
20149,26
20150,26
20151,26
20152,26
20153,26
20154,26
20155,26
20156,26
20157,26
20158,26
20159,26
20160,26
20161,26
20162,26
20163,26
20164,26
20165,26
20166,26
20167,26
20168,26
20169,26
20170,26
20171,26
20172,26
20173,26
20174,26
20175,26
20176,26
20177,26
20178,26
20179,26
20180,26
20181,26
20182,26
20183,26
20184,26
20185,26
20186,26
20187,26
20188,26
20189,26
20190,26
20191,26
20192,26
20193,26
20194,26
20195,26
20196,26
20197,26
20198,26
20199,26
20200,26
20201,26
20202,26
20203,26
20204,26
20205,26
20206,26
20207,26
20208,26
20209,26
20210,26
20211,26
20212,26
20213,26
20214,26
20215,26
20216,26
20217,26
20218,26
20219,26
20220,26
20221,26
20222,26
20223,26
20224,26
20225,26
20226,26
20227,26
20228,26
20229,26
20230,26
20231,26
20232,26
20233,26
20234,26
20235,26
20236,26
20237,26
20238,26
20239,26
20240,26
20241,26
20242,26
20243,26
20244,26
20245,26
20246,26
20247,26
20248,26
20249,26
20250,26
20251,26
20252,26
20253,26
20254,26
20255,25
20256,26
20257,26
20258,26
20259,26
20260,26
20261,26
20262,26
20263,25
20264,26
20265,25
20266,26
20267,26
20268,26
20269,25
20270,25
20271,25
20272,26
20273,26
20274,26
20275,25
20276,26
20277,25
20278,25
20279,25
20280,25
20281,26
20282,26
20283,25
20284,26
20285,25
20286,25
20287,25
20288,25
20289,25
20290,25
20291,25
20292,26
20293,25
20294,25
20295,25
20296,25
20297,25
20298,25
20299,25
20300,25
20301,25
20302,25
20303,25
20304,25
20305,25
20306,25
20307,25
20308,25
20309,25
20310,25
20311,25
20312,25
20313,25
20314,25
20315,25
20316,25
20317,25
20318,25
20319,25
20320,25
20321,25
20322,25
20323,25
20324,25
20325,25
20326,25
20327,25
20328,25
20329,25
20330,25
20331,25
20332,25
20333,25
20334,25
20335,25
20336,25
20337,25
20338,25
20339,25
20340,25
20341,25
20342,25
20343,25
20344,25
20345,25
20346,25
20347,25
20348,25
20349,25
20350,25
20351,25
20352,25
20353,25
20354,25
20355,25
20356,25
20357,25
20358,25
20359,25
20360,25
20361,25
20362,25
20363,25
20364,25
20365,25
20366,25
20367,25
20368,25
20369,25
20370,25
20371,25
20372,25
20373,25
20374,25
20375,25
20376,25
20377,25
20378,25
20379,25
20380,25
20381,25
20382,25
20383,25
20384,25
20385,25
20386,25
20387,25
20388,25
20389,25
20390,25
20391,25
20392,25
20393,25
20394,25
20395,25
20396,25
20397,25
20398,25
20399,24
20400,25
20401,25
20402,25
20403,25
20404,25
20405,25
20406,24
20407,24
20408,25
20409,25
20410,25
20411,25
20412,25
20413,25
20414,24
20415,25
20416,25
20417,25
20418,25
20419,24
20420,25
20421,25
20422,24
20423,25
20424,25
20425,24
20426,24
20427,24
20428,24
20429,25
20430,24
20431,24
20432,25
20433,24
20434,24
20435,24
20436,25
20437,24
20438,24
20439,24
20440,24
20441,24
20442,24
20443,25
20444,24
20445,24
20446,24
20447,24
20448,24
20449,24
20450,24
20451,24
20452,25
20453,24
20454,24
20455,24
20456,24
20457,24
20458,24
20459,24
20460,24
20461,24
20462,24
20463,24
20464,24
20465,24
20466,24
20467,24
20468,24
20469,24
20470,24
20471,24
20472,24
20473,24
20474,24
20475,24
20476,24
20477,24
20478,24
20479,24
20480,24
20481,24
20482,24
20483,24
20484,24
20485,24
20486,24
20487,24
20488,24
20489,24
20490,24
20491,24
20492,24
20493,24
20494,24
20495,24
20496,24
20497,24
20498,24
20499,24
20500,24
20501,24
20502,24
20503,24
20504,24
20505,24
20506,24
20507,24
20508,24
20509,24
20510,24
20511,24
20512,24
20513,24
20514,24
20515,24
20516,24
20517,24
20518,24
20519,24
20520,24
20521,24
20522,24
20523,24
20524,24
20525,24
20526,24
20527,24
20528,24
20529,24
20530,24
20531,24
20532,24
20533,24
20534,24
20535,24
20536,24
20537,24
20538,24
20539,24
20540,24
20541,24
20542,24
20543,24
20544,24
20545,24
20546,24
20547,24
20548,24
20549,24
20550,24
20551,24
20552,24
20553,24
20554,24
20555,24
20556,24
20557,24
20558,23
20559,24
20560,24
20561,24
20562,24
20563,24
20564,24
20565,24
20566,23
20567,24
20568,24
20569,24
20570,24
20571,24
20572,24
20573,24
20574,23
20575,24
20576,24
20577,24
20578,24
20579,23
20580,24
20581,23
20582,23
20583,23
20584,23
20585,23
20586,23
20587,24
20588,24
20589,23
20590,23
20591,23
20592,24
20593,24
20594,23
20595,23
20596,24
20597,23
20598,23
20599,23
20600,23
20601,23
20602,23
20603,23
20604,23
20605,23
20606,23
20607,23
20608,23
20609,23
20610,23
20611,23
20612,23
20613,23
20614,23
20615,23
20616,24
20617,23
20618,23
20619,23
20620,23
20621,23
20622,23
20623,23
20624,23
20625,23
20626,23
20627,23
20628,23
20629,23
20630,23
20631,23
20632,23
20633,23
20634,23
20635,23
20636,23
20637,23
20638,23
20639,23
20640,23
20641,23
20642,23
20643,23
20644,23
20645,23
20646,23
20647,23
20648,23
20649,23
20650,23
20651,23
20652,23
20653,23
20654,23
20655,23
20656,23
20657,23
20658,23
20659,23
20660,23
20661,23
20662,23
20663,23
20664,23
20665,23
20666,23
20667,23
20668,23
20669,23
20670,23
20671,23
20672,23
20673,23
20674,23
20675,23
20676,23
20677,23
20678,23
20679,23
20680,23
20681,23
20682,23
20683,23
20684,23
20685,23
20686,23
20687,23
20688,23
20689,23
20690,23
20691,23
20692,23
20693,23
20694,23
20695,23
20696,23
20697,23
20698,23
20699,23
20700,23
20701,23
20702,23
20703,23
20704,23
20705,23
20706,23
20707,23
20708,23
20709,23
20710,23
20711,23
20712,23
20713,23
20714,23
20715,23
20716,23
20717,23
20718,23
20719,23
20720,23
20721,23
20722,23
20723,23
20724,23
20725,23
20726,23
20727,23
20728,23
20729,23
20730,23
20731,23
20732,23
20733,23
20734,23
20735,23
20736,23
20737,23
20738,23
20739,23
20740,23
20741,23
20742,23
20743,23
20744,23
20745,23
20746,23
20747,23
20748,23
20749,23
20750,23
20751,23
20752,23
20753,23
20754,23
20755,23
20756,23
20757,23
20758,22
20759,23
20760,23
20761,23
20762,23
20763,23
20764,23
20765,23
20766,22
20767,22
20768,23
20769,23
20770,22
20771,22
20772,23
20773,22
20774,22
20775,22
20776,23
20777,23
20778,23
20779,22
20780,23
20781,23
20782,22
20783,23
20784,23
20785,22
20786,23
20787,22
20788,23
20789,23
20790,22
20791,22
20792,23
20793,23
20794,22
20795,22
20796,22
20797,22
20798,22
20799,22
20800,23
20801,22
20802,22
20803,22
20804,23
20805,23
20806,22
20807,22
20808,22
20809,22
20810,22
20811,23
20812,23
20813,22
20814,22
20815,22
20816,22
20817,22
20818,22
20819,22
20820,22
20821,22
20822,22
20823,22
20824,22
20825,22
20826,22
20827,22
20828,22
20829,22
20830,22
20831,22
20832,22
20833,22
20834,22
20835,22
20836,22
20837,22
20838,22
20839,22
20840,22
20841,22
20842,22
20843,22
20844,22
20845,22
20846,22
20847,22
20848,22
20849,22
20850,22
20851,22
20852,22
20853,22
20854,22
20855,22
20856,22
20857,22
20858,22
20859,22
20860,22
20861,22
20862,22
20863,22
20864,22
20865,22
20866,22
20867,22
20868,22
20869,22
20870,22
20871,22
20872,22
20873,22
20874,22
20875,22
20876,22
20877,22
20878,22
20879,22
20880,22
20881,22
20882,22
20883,22
20884,22
20885,22
20886,22
20887,22
20888,22
20889,22
20890,22
20891,22
20892,22
20893,22
20894,22
20895,22
20896,22
20897,22
20898,22
20899,22
20900,22
20901,22
20902,22
20903,22
20904,22
20905,22
20906,22
20907,22
20908,22
20909,22
20910,22
20911,22
20912,22
20913,22
20914,22
20915,22
20916,22
20917,22
20918,22
20919,22
20920,22
20921,22
20922,22
20923,22
20924,22
20925,22
20926,22
20927,22
20928,22
20929,22
20930,22
20931,22
20932,22
20933,22
20934,22
20935,22
20936,22
20937,22
20938,22
20939,22
20940,22
20941,22
20942,22
20943,22
20944,22
20945,22
20946,22
20947,22
20948,22
20949,22
20950,22
20951,22
20952,22
20953,22
20954,22
20955,22
20956,22
20957,22
20958,22
20959,22
20960,22
20961,22
20962,22
20963,22
20964,22
20965,22
20966,22
20967,22
20968,22
20969,22
20970,22
20971,22
20972,22
20973,21
20974,22
20975,22
20976,22
20977,22
20978,22
20979,22
20980,22
20981,22
20982,22
20983,22
20984,22
20985,22
20986,22
20987,22
20988,22
20989,22
20990,22
20991,22
20992,22
20993,22
20994,22
20995,22
20996,22
20997,22
20998,22
20999,22
21000,22
21001,22
21002,22
21003,22
21004,22
21005,22
21006,22
21007,22
21008,22
21009,22
21010,22
21011,21
21012,22
21013,22
21014,21
21015,21
21016,22
21017,22
21018,22
21019,22
21020,21
21021,22
21022,21
21023,21
21024,22
21025,21
21026,22
21027,22
21028,22
21029,22
21030,21
21031,21
21032,21
21033,22
21034,22
21035,21
21036,21
21037,21
21038,21
21039,21
21040,21
21041,21
21042,21
21043,21
21044,21
21045,21
21046,21
21047,21
21048,21
21049,21
21050,21
21051,21
21052,21
21053,21
21054,21
21055,21
21056,21
21057,21
21058,21
21059,21
21060,21
21061,21
21062,21
21063,21
21064,21
21065,21
21066,21
21067,21
21068,21
21069,21
21070,21
21071,21
21072,21
21073,21
21074,21
21075,21
21076,21
21077,21
21078,21
21079,21
21080,21
21081,21
21082,21
21083,21
21084,21
21085,21
21086,21
21087,21
21088,21
21089,21
21090,21
21091,21
21092,21
21093,21
21094,21
21095,21
21096,21
21097,21
21098,21
21099,21
21100,21
21101,21
21102,21
21103,21
21104,21
21105,21
21106,21
21107,21
21108,21
21109,21
21110,21
21111,21
21112,21
21113,21
21114,21
21115,21
21116,21
21117,21
21118,21
21119,21
21120,21
21121,21
21122,21
21123,21
21124,21
21125,21
21126,21
21127,21
21128,21
21129,21
21130,21
21131,21
21132,21
21133,21
21134,21
21135,21
21136,21
21137,21
21138,21
21139,21
21140,21
21141,21
21142,21
21143,21
21144,21
21145,21
21146,21
21147,21
21148,21
21149,21
21150,21
21151,21
21152,21
21153,21
21154,21
21155,21
21156,21
21157,21
21158,21
21159,21
21160,21
21161,21
21162,21
21163,21
21164,21
21165,21
21166,21
21167,21
21168,21
21169,21
21170,21
21171,21
21172,21
21173,21
21174,21
21175,21
21176,21
21177,21
21178,21
21179,21
21180,21
21181,21
21182,21
21183,21
21184,21
21185,21
21186,21
21187,21
21188,21
21189,21
21190,21
21191,21
21192,21
21193,21
21194,21
21195,21
21196,21
21197,21
21198,21
21199,20
21200,21
21201,21
21202,21
21203,21
21204,21
21205,21
21206,21
21207,21
21208,22
21209,21
21210,21
21211,21
21212,21
21213,21
21214,21
21215,21
21216,21
21217,21
21218,21
21219,21
21220,21
21221,21
21222,21
21223,21
21224,21
21225,21
21226,21
21227,21
21228,21
21229,21
21230,21
21231,21
21232,21
21233,21
21234,21
21235,21
21236,21
21237,21
21238,21
21239,21
21240,21
21241,21
21242,21
21243,21
21244,21
21245,21
21246,21
21247,21
21248,21
21249,21
21250,21
21251,21
21252,21
21253,21
21254,21
21255,21
21256,21
21257,21
21258,21
21259,21
21260,21
21261,21
21262,20
21263,21
21264,21
21265,21
21266,21
21267,21
21268,21
21269,21
21270,21
21271,21
21272,21
21273,20
21274,21
21275,20
21276,21
21277,21
21278,21
21279,21
21280,21
21281,21
21282,21
21283,20
21284,21
21285,20
21286,20
21287,21
21288,21
21289,21
21290,20
21291,20
21292,21
21293,20
21294,20
21295,20
21296,21
21297,20
21298,20
21299,20
21300,21
21301,21
21302,20
21303,20
21304,21
21305,21
21306,20
21307,20
21308,21
21309,20
21310,20
21311,21
21312,21
21313,20
21314,20
21315,20
21316,21
21317,20
21318,20
21319,21
21320,20
21321,20
21322,20
21323,20
21324,20
21325,20
21326,20
21327,20
21328,20
21329,20
21330,20
21331,20
21332,21
21333,20
21334,20
21335,20
21336,20
21337,20
21338,20
21339,20
21340,20
21341,20
21342,20
21343,20
21344,20
21345,20
21346,20
21347,20
21348,20
21349,20
21350,20
21351,20
21352,20
21353,20
21354,20
21355,20
21356,20
21357,20
21358,20
21359,20
21360,20
21361,20
21362,20
21363,20
21364,20
21365,20
21366,20
21367,20
21368,20
21369,20
21370,20
21371,20
21372,20
21373,20
21374,20
21375,20
21376,20
21377,20
21378,20
21379,20
21380,20
21381,20
21382,20
21383,20
21384,20
21385,20
21386,20
21387,20
21388,20
21389,20
21390,20
21391,20
21392,20
21393,20
21394,20
21395,20
21396,20
21397,20
21398,20
21399,20
21400,20
21401,20
21402,20
21403,20
21404,20
21405,20
21406,20
21407,20
21408,20
21409,20
21410,20
21411,20
21412,20
21413,20
21414,20
21415,20
21416,20
21417,20
21418,20
21419,20
21420,20
21421,20
21422,20
21423,20
21424,20
21425,20
21426,20
21427,20
21428,20
21429,20
21430,20
21431,20
21432,20
21433,20
21434,20
21435,20
21436,21
21437,20
21438,20
21439,20
21440,21
21441,19
21442,20
21443,20
21444,20
21445,20
21446,20
21447,20
21448,20
21449,20
21450,20
21451,20
21452,20
21453,20
21454,20
21455,20
21456,20
21457,20
21458,20
21459,20
21460,20
21461,20
21462,20
21463,20
21464,20
21465,20
21466,20
21467,20
21468,20
21469,20
21470,20
21471,20
21472,20
21473,20
21474,20
21475,20
21476,20
21477,20
21478,20
21479,20
21480,20
21481,20
21482,20
21483,20
21484,20
21485,20
21486,20
21487,20
21488,20
21489,20
21490,20
21491,20
21492,20
21493,20
21494,20
21495,20
21496,20
21497,20
21498,20
21499,20
21500,20
21501,20
21502,20
21503,20
21504,20
21505,20
21506,20
21507,20
21508,20
21509,20
21510,20
21511,20
21512,20
21513,20
21514,20
21515,20
21516,20
21517,20
21518,20
21519,20
21520,20
21521,20
21522,20
21523,20
21524,20
21525,20
21526,20
21527,20
21528,20
21529,20
21530,20
21531,20
21532,20
21533,20
21534,20
21535,20
21536,20
21537,20
21538,20
21539,20
21540,20
21541,20
21542,20
21543,20
21544,20
21545,20
21546,20
21547,20
21548,20
21549,19
21550,19
21551,20
21552,20
21553,20
21554,20
21555,19
21556,20
21557,20
21558,20
21559,20
21560,20
21561,20
21562,20
21563,20
21564,20
21565,20
21566,20
21567,19
21568,20
21569,20
21570,20
21571,20
21572,20
21573,20
21574,19
21575,19
21576,20
21577,20
21578,20
21579,20
21580,19
21581,20
21582,19
21583,19
21584,20
21585,20
21586,19
21587,19
21588,20
21589,20
21590,19
21591,19
21592,19
21593,20
21594,19
21595,20
21596,19
21597,19
21598,19
21599,19
21600,20
21601,19
21602,19
21603,19
21604,20
21605,19
21606,20
21607,19
21608,19
21609,20
21610,19
21611,19
21612,19
21613,19
21614,19
21615,19
21616,20
21617,19
21618,19
21619,19
21620,20
21621,19
21622,19
21623,19
21624,19
21625,19
21626,19
21627,19
21628,19
21629,19
21630,19
21631,19
21632,19
21633,19
21634,20
21635,19
21636,19
21637,20
21638,19
21639,19
21640,19
21641,19
21642,19
21643,19
21644,20
21645,19
21646,19
21647,19
21648,19
21649,19
21650,19
21651,19
21652,20
21653,19
21654,19
21655,19
21656,19
21657,19
21658,19
21659,19
21660,19
21661,19
21662,19
21663,19
21664,19
21665,19
21666,19
21667,19
21668,19
21669,19
21670,20
21671,19
21672,19
21673,19
21674,19
21675,19
21676,19
21677,19
21678,19
21679,19
21680,19
21681,20
21682,19
21683,20
21684,20
21685,20
21686,19
21687,19
21688,20
21689,19
21690,19
21691,19
21692,19
21693,19
21694,19
21695,19
21696,19
21697,19
21698,19
21699,19
21700,19
21701,20
21702,19
21703,19
21704,19
21705,19
21706,20
21707,19
21708,19
21709,19
21710,19
21711,19
21712,19
21713,19
21714,19
21715,19
21716,19
21717,19
21718,19
21719,19
21720,19
21721,19
21722,19
21723,19
21724,19
21725,19
21726,19
21727,19
21728,19
21729,19
21730,19
21731,19
21732,19
21733,19
21734,19
21735,19
21736,19
21737,19
21738,19
21739,19
21740,19
21741,19
21742,19
21743,19
21744,19
21745,19
21746,19
21747,19
21748,19
21749,19
21750,19
21751,19
21752,19
21753,19
21754,19
21755,19
21756,19
21757,19
21758,19
21759,19
21760,19
21761,19
21762,19
21763,19
21764,19
21765,19
21766,19
21767,19
21768,19
21769,19
21770,19
21771,19
21772,19
21773,19
21774,19
21775,19
21776,19
21777,19
21778,19
21779,19
21780,19
21781,19
21782,19
21783,19
21784,19
21785,19
21786,19
21787,19
21788,19
21789,19
21790,19
21791,19
21792,19
21793,19
21794,19
21795,19
21796,19
21797,19
21798,19
21799,19
21800,19
21801,19
21802,19
21803,19
21804,19
21805,19
21806,19
21807,19
21808,19
21809,19
21810,19
21811,19
21812,19
21813,19
21814,19
21815,19
21816,19
21817,19
21818,19
21819,19
21820,19
21821,19
21822,19
21823,19
21824,19
21825,19
21826,19
21827,19
21828,19
21829,19
21830,19
21831,19
21832,19
21833,19
21834,19
21835,19
21836,19
21837,19
21838,19
21839,19
21840,19
21841,19
21842,19
21843,19
21844,19
21845,19
21846,19
21847,19
21848,19
21849,19
21850,19
21851,19
21852,19
21853,19
21854,19
21855,19
21856,19
21857,19
21858,19
21859,19
21860,19
21861,19
21862,19
21863,19
21864,19
21865,19
21866,19
21867,19
21868,19
21869,19
21870,19
21871,19
21872,19
21873,19
21874,19
21875,19
21876,19
21877,19
21878,19
21879,19
21880,19
21881,19
21882,19
21883,19
21884,19
21885,19
21886,19
21887,19
21888,19
21889,19
21890,19
21891,19
21892,19
21893,19
21894,19
21895,19
21896,19
21897,19
21898,19
21899,19
21900,19
21901,19
21902,19
21903,19
21904,19
21905,19
21906,19
21907,19
21908,19
21909,19
21910,18
21911,20
21912,19
21913,19
21914,19
21915,19
21916,19
21917,19
21918,19
21919,19
21920,19
21921,19
21922,19
21923,19
21924,19
21925,19
21926,19
21927,19
21928,19
21929,19
21930,19
21931,19
21932,19
21933,19
21934,19
21935,19
21936,19
21937,19
21938,19
21939,19
21940,19
21941,19
21942,18
21943,19
21944,19
21945,19
21946,19
21947,19
21948,19
21949,19
21950,19
21951,19
21952,19
21953,19
21954,19
