66679,18
66680,88
66681,72
66682,58
66683,45
66684,46
66685,60
66686,75
66687,92
66688,18
66689,21
66690,27
66691,35
66692,180
66693,196
66694,208
66695,219
66696,109
66697,128
66698,146
66699,164
66700,230
66701,223
66702,214
66703,203
66704,227
66705,232
66706,234
66707,234
66708,121
66709,104
66710,86
66711,71
66712,189
66713,173
66714,156
66715,139
66716,21
66717,18
66718,18
66719,21
66720,56
66721,44
66722,34
66723,26
66724,76
66725,93
66726,111
66727,130
66728,27
66729,36
66730,47
66731,61
66732,209
66733,220
66734,227
66735,232
66736,148
66737,166
66738,182
66739,197
66740,213
66741,201
66742,187
66743,172
66744,234
66745,233
66746,229
66747,223
66748,85
66749,69
66750,55
66751,43
66752,155
66753,137
66754,119
66755,102
66756,18
66757,22
66758,28
66759,37
66760,33
66761,25
66762,20
66763,18
66764,113
66765,132
66766,150
66767,167
66768,49
66769,62
66770,78
66771,95
66772,228
66773,233
66774,234
66775,233
66776,183
66777,198
66778,211
66779,221
66780,186
66781,170
66782,153
66783,135
66784,229
66785,222
66786,212
66787,200
66788,54
66789,41
66790,32
66791,24
66792,118
66793,100
66794,83
66795,68
66796,29
66797,38
66798,50
66799,64
66800,20
66801,18
66802,19
66803,22
66804,151
66805,169
66806,185
66807,200
66808,80
66809,97
66810,115
66811,133
66812,234
66813,233
66814,228
66815,221
66816,212
66817,222
66818,229
66819,233
66820,151
66821,134
66822,116
66823,98
66824,211
66825,198
66826,184
66827,168
66828,31
66829,24
66830,19
66831,18
66832,82
66833,66
66834,52
66835,40
66836,51
66837,65
66838,81
66839,99
66840,19
66841,23
66842,30
66843,39
66844,187
66845,201
66846,213
66847,223
66848,117
66849,135
66850,154
66851,171
66852,227
66853,220
66854,210
66855,197
66856,229
66857,233
66858,234
66859,232
66860,114
66861,96
66862,80
66863,65
66864,182
66865,167
66866,149
66867,132
66868,19
66869,18
66870,19
66871,23
66872,51
66873,39
66874,30
66875,23
66876,83
66877,101
66878,119
66879,137
66880,31
66881,40
66882,53
66883,67
66884,214
66885,223
66886,230
66887,234
66888,155
66889,172
66890,188
66891,202
66892,208
66893,196
66894,181
66895,165
66896,234
66897,232
66898,227
66899,219
66900,78
66901,63
66902,49
66903,38
66904,147
66905,129
66906,112
66907,94
66908,20
66909,24
66910,32
66911,42
66912,29
66913,23
66914,19
66915,18
66916,121
66917,139
66918,157
66919,174
66920,54
66921,69
66922,85
66923,103
66924,230
66925,234
66926,234
66927,232
66928,190
66929,204
66930,216
66931,224
66932,179
66933,162
66934,145
66935,127
66936,226
66937,218
66938,207
66939,194
66940,48
66941,37
66942,28
66943,22
66944,110
66945,92
66946,76
66947,61
66948,33
66949,43
66950,56
66951,71
66952,18
66953,18
66954,20
66955,25
66956,160
66957,176
66958,192
66959,205
66960,87
66961,105
66962,123
66963,142
66964,234
66965,231
66966,225
66967,217
66968,217
66969,225
66970,231
66971,234
66972,143
66973,125
66974,107
66975,90
66976,205
66977,192
66978,177
66979,160
66980,27
66981,21
66982,18
66983,18
66984,74
66985,59
66986,46
66987,35
66988,58
66989,73
66990,89
66991,107
66992,20
66993,26
66994,34
66995,45
66996,194
66997,207
66998,218
66999,226
67000,126
67001,144
67002,162
67003,179
67004,224
67005,215
67006,204
67007,190
67008,231
67009,234
67010,234
67011,231
67012,105
67013,88
67014,72
67015,58
67016,175
67017,158
67018,141
67019,123
67020,18
67021,18
67022,21
67023,27
67024,45
67025,34
67026,26
67027,21
67028,92
67029,110
67030,128
67031,147
67032,35
67033,46
67034,60
67035,75
67036,219
67037,227
67038,232
67039,234
67040,164
67041,180
67042,196
67043,209
67044,202
67045,188
67046,173
67047,156
67048,233
67049,230
67050,223
67051,214
67052,70
67053,56
67054,43
67055,33
67056,138
67057,120
67058,103
67059,86
67060,22
67061,28
67062,36
67063,48
67064,25
67065,20
67066,18
67067,18
67068,130
67069,149
67070,166
67071,183
67072,62
67073,77
67074,94
67075,112
67076,232
67077,234
67078,233
67079,229
67080,197
67081,210
67082,220
67083,228
67084,171
67085,154
67086,136
67087,118
67088,222
67089,212
67090,200
67091,186
67092,42
67093,32
67094,24
67095,20
67096,101
67097,84
67098,68
67099,54
67100,38
67101,50
67102,64
67103,79
67104,18
67105,18
67106,22
67107,29
67108,169
67109,185
67110,199
67111,212
67112,97
67113,115
67114,133
67115,151
67116,233
67117,228
67118,221
67119,211
67120,222
67121,229
67122,233
67123,234
67124,133
67125,116
67126,98
67127,81
67128,198
67129,184
67130,168
67131,151
67132,24
67133,19
67134,18
67135,19
67136,66
67137,52
67138,40
67139,31
67140,66
67141,82
67142,99
67143,117
67144,23
67145,30
67146,39
67147,52
67148,201
67149,213
67150,223
67151,230
67152,136
67153,154
67154,171
67155,187
67156,219
67157,209
67158,196
67159,182
67160,233
67161,234
67162,232
67163,227
67164,96
67165,79
67166,64
67167,50
67168,166
67169,149
67170,131
67171,113
67172,19
67173,19
67174,24
67175,31
67176,102
67177,120
67178,138
67179,156
67180,41
67181,53
67182,68
67183,84
67184,224
67185,230
67186,233
67187,234
67188,173
67189,189
67190,203
67191,215
67192,195
67193,180
67194,163
67195,146
67196,232
67197,226
67198,218
67199,207
67200,62
67201,49
67202,37
67203,28
67204,128
67205,111
67206,93
67207,77
67208,25
67209,32
67210,43
67211,56
67212,22
67213,19
67214,18
67215,20
67216,141
67217,159
67218,176
67219,192
67220,70
67221,87
67222,104
67223,123
67224,234
67225,234
67226,231
67227,225
67228,205
67229,216
67230,225
67231,231
67232,161
67233,144
67234,125
67235,108
67236,217
67237,206
67238,193
67239,177
67240,36
67241,27
67242,21
67243,18
67244,91
67245,75
67246,60
67247,47
67248,45
67249,57
67250,73
67251,89
67252,18
67253,20
67254,26
67255,34
67256,178
67257,194
67258,207
67259,218
67260,107
67261,125
67262,144
67263,162
67264,230
67265,224
67266,215
67267,204
67268,226
67269,231
67270,234
67271,234
67272,123
67273,105
67274,88
67275,72
67276,190
67277,175
67278,158
67279,141
67280,21
67281,18
67282,18
67283,21
67284,58
67285,45
67286,34
67287,26
67288,75
67289,92
67290,110
67291,128
67292,27
67293,35
67294,46
67295,60
67296,209
67297,219
67298,227
67299,232
67300,147
67301,164
67302,181
67303,196
67304,214
67305,202
67306,188
67307,173
67308,234
67309,233
67310,230
67311,223
67312,86
67313,70
67314,56
67315,43
67316,156
67317,138
67318,120
67319,103
67320,19
67321,22
67322,28
67323,37
67324,33
67325,25
67326,20
67327,18
67328,113
67329,131
67330,149
67331,167
67332,48
67333,62
67334,78
67335,95
67336,228
67337,233
67338,234
67339,233
67340,183
67341,198
67342,211
67343,221
67344,186
67345,170
67346,153
67347,135
67348,229
67349,222
67350,212
67351,200
67352,54
67353,41
67354,32
67355,24
67356,117
67357,100
67358,83
67359,67
67360,29
67361,39
67362,50
67363,65
67364,20
67365,18
67366,19
67367,22
67368,153
67369,170
67370,186
67371,200
67372,81
67373,98
67374,116
67375,134
67376,235
67377,233
67378,228
67379,221
67380,213
67381,222
67382,229
67383,233
67384,150
67385,132
67386,115
67387,97
67388,210
67389,198
67390,184
67391,167
67392,31
67393,23
67394,19
67395,18
67396,81
67397,65
67398,52
67399,40
67400,53
67401,67
67402,83
67403,101
67404,19
67405,24
67406,31
67407,40
67408,188
67409,203
67410,214
67411,224
67412,119
67413,137
67414,155
67415,172
67416,227
67417,219
67418,208
67419,196
67420,230
67421,234
67422,234
67423,232
67424,112
67425,94
67426,78
67427,63
67428,181
67429,165
67430,147
67431,129
67432,19
67433,18
67434,20
67435,25
67436,49
67437,38
67438,29
67439,22
67440,86
67441,104
67442,122
67443,140
67444,32
67445,42
67446,55
67447,70
67448,216
67449,225
67450,231
67451,234
67452,158
67453,175
67454,191
67455,205
67456,206
67457,193
67458,178
67459,162
67460,234
67461,231
67462,226
67463,217
67464,75
67465,60
67466,47
67467,36
67468,144
67469,126
67470,109
67471,91
67472,21
67473,26
67474,34
67475,44
67476,28
67477,22
67478,18
67479,18
67480,125
67481,144
67482,161
67483,178
67484,57
67485,72
67486,89
67487,107
67488,232
67489,234
67490,234
67491,231
67492,193
67493,207
67494,218
67495,226
67496,175
67497,158
67498,141
67499,123
67500,224
67501,216
67502,204
67503,191
67504,45
67505,35
67506,26
67507,21
67508,106
67509,88
67510,72
67511,58
67512,35
67513,46
67514,60
67515,75
67516,18
67517,18
67518,21
67519,27
67520,164
67521,181
67522,196
67523,209
67524,92
67525,110
67526,128
67527,147
67528,234
67529,230
67530,223
67531,214
67532,219
67533,227
67534,232
67535,234
67536,138
67537,120
67538,102
67539,86
67540,202
67541,188
67542,172
67543,155
67544,25
67545,20
67546,18
67547,19
67548,70
67549,55
67550,43
67551,33
67552,63
67553,78
67554,95
67555,113
67556,22
67557,28
67558,37
67559,49
67560,199
67561,211
67562,221
67563,229
67564,132
67565,150
67566,168
67567,184
67568,222
67569,212
67570,199
67571,185
67572,233
67573,234
67574,233
67575,229
67576,99
67577,83
67578,67
67579,53
67580,169
67581,152
67582,135
67583,117
67584,18
67585,19
67586,22
67587,30
67588,41
67589,31
67590,24
67591,20
67592,99
67593,117
67594,136
67595,154
67596,39
67597,52
67598,65
67599,82
67600,223
67601,230
67602,234
67603,235
67604,171
67605,187
67606,201
67607,213
67608,197
67609,182
67610,166
67611,149
67612,233
67613,228
67614,220
67615,210
67616,65
67617,51
67618,39
67619,30
67620,132
67621,114
67622,96
67623,80
67624,24
67625,31
67626,41
67627,54
67628,23
67629,19
67630,18
67631,20
67632,139
67633,157
67634,174
67635,190
67636,68
67637,84
67638,102
67639,120
67640,234
67641,234
67642,232
67643,226
67644,204
67645,215
67646,224
67647,231
67648,163
67649,146
67650,128
67651,110
67652,218
67653,207
67654,194
67655,180
67656,37
67657,28
67658,22
67659,18
67660,93
67661,76
67662,62
67663,48
67664,44
67665,56
67666,71
67667,88
67668,18
67669,20
67670,25
67671,33
67672,177
67673,193
67674,206
67675,217
67676,106
67677,124
67678,142
67679,160
67680,231
67681,225
67682,216
67683,205
67684,226
67685,231
67686,234
67687,234
67688,124
67689,107
67690,90
67691,73
67692,192
67693,176
67694,160
67695,142
67696,21
67697,18
67698,18
67699,21
67700,59
67701,46
67702,35
67703,27
67704,74
67705,91
67706,109
67707,127
67708,26
67709,35
67710,46
67711,59
67712,208
67713,219
67714,227
67715,232
67716,146
67717,164
67718,180
67719,195
67720,214
67721,203
67722,189
67723,173
67724,234
67725,234
67726,230
67727,224
67728,86
67729,70
67730,56
67731,44
67732,156
67733,139
67734,121
67735,103
67736,19
67737,22
67738,28
67739,37
67740,33
67741,25
67742,20
67743,18
67744,113
67745,131
67746,149
67747,167
67748,48
67749,62
67750,78
67751,95
67752,228
67753,233
67754,235
67755,233
67756,183
67757,198
67758,211
67759,221
67760,186
67761,170
67762,153
67763,135
67764,229
67765,222
67766,212
67767,200
67768,53
67769,41
67770,31
67771,24
67772,117
67773,100
67774,83
67775,67
67776,30
67777,39
67778,51
67779,65
67780,20
67781,18
67782,19
67783,23
67784,153
67785,171
67786,187
67787,201
67788,81
67789,99
67790,117
67791,135
67792,234
67793,232
67794,228
67795,220
67796,213
67797,223
67798,230
67799,234
67800,149
67801,131
67802,113
67803,96
67804,210
67805,197
67806,183
67807,166
67808,30
67809,23
67810,19
67811,18
67812,79
67813,64
67814,51
67815,39
67816,54
67817,68
67818,85
67819,102
67820,20
67821,24
67822,31
67823,41
67824,191
67825,204
67826,216
67827,224
67828,121
67829,139
67830,157
67831,174
67832,226
67833,218
67834,207
67835,194
67836,231
67837,234
67838,234
67839,232
67840,110
67841,92
67842,76
67843,61
67844,179
67845,163
67846,145
67847,127
67848,19
67849,18
67850,20
67851,26
67852,48
67853,37
67854,28
67855,22
67856,89
67857,106
67858,124
67859,143
67860,34
67861,44
67862,57
67863,72
67864,217
67865,226
67866,231
67867,234
67868,161
67869,178
67870,193
67871,207
67872,204
67873,191
67874,175
67875,159
67876,234
67877,231
67878,225
67879,216
67880,73
67881,58
67882,45
67883,34
67884,141
67885,123
67886,106
67887,89
67888,21
67889,27
67890,35
67891,47
67892,26
67893,21
67894,18
67895,18
67896,129
67897,147
67898,164
67899,181
67900,60
67901,75
67902,92
67903,110
67904,232
67905,234
67906,233
67907,230
67908,196
67909,209
67910,220
67911,227
67912,172
67913,155
67914,137
67915,119
67916,223
67917,213
67918,202
67919,188
67920,43
67921,32
67922,25
67923,20
67924,102
67925,85
67926,69
67927,55
67928,38
67929,49
67930,63
67931,79
67932,18
67933,19
67934,22
67935,29
67936,168
67937,185
67938,199
67939,212
67940,96
67941,114
67942,133
67943,151
67944,233
67945,228
67946,221
67947,211
67948,222
67949,229
67950,233
67951,234
67952,133
67953,116
67954,98
67955,81
67956,199
67957,184
67958,168
67959,151
67960,24
67961,19
67962,18
67963,19
67964,66
67965,52
67966,40
67967,31
67968,67
67969,83
67970,100
67971,118
67972,23
67973,30
67974,40
67975,52
67976,202
67977,214
67978,223
67979,230
67980,137
67981,155
67982,172
67983,188
67984,219
67985,209
67986,196
67987,181
67988,234
67989,234
67990,232
67991,227
67992,94
67993,78
67994,63
67995,49
67996,164
67997,147
67998,130
67999,112
68000,18
68001,20
68002,24
68003,32
68004,38
68005,29
68006,22
68007,19
68008,104
68009,123
68010,141
68011,159
68012,42
68013,55
68014,70
68015,86
68016,225
68017,231
68018,234
68019,234
68020,176
68021,191
68022,205
68023,216
68024,192
68025,177
68026,161
68027,143
68028,231
68029,225
68030,217
68031,206
68032,59
68033,46
68034,35
68035,27
68036,125
68037,107
68038,90
68039,74
68040,26
68041,34
68042,45
68043,59
68044,21
68045,18
68046,18
68047,21
68048,145
68049,163
68050,180
68051,195
68052,74
68053,91
68054,108
68055,127
68056,233
68057,235
68058,230
68059,224
68060,208
68061,219
68062,227
68063,232
68064,157
68065,139
68066,121
68067,104
68068,214
68069,203
68070,189
68071,173
68072,34
68073,26
68074,20
68075,18
68076,87
68077,71
68078,56
68079,44
68080,49
68081,62
68082,78
68083,95
68084,19
68085,22
68086,28
68087,37
68088,183
68089,198
68090,211
68091,221
68092,113
68093,131
68094,150
68095,167
68096,229
68097,222
68098,212
68099,200
68100,228
68101,233
68102,235
68103,233
68104,117
68105,99
68106,83
68107,67
68108,185
68109,169
68110,152
68111,135
68112,20
68113,18
68114,19
68115,23
68116,53
68117,41
68118,31
68119,24
68120,82
68121,99
68122,117
68123,136
68124,30
68125,39
68126,51
68127,66
68128,213
68129,223
68130,230
68131,233
68132,154
68133,171
68134,187
68135,201
68136,209
68137,196
68138,182
68139,165
68140,234
68141,232
68142,227
68143,219
68144,79
68145,63
68146,50
68147,38
68148,148
68149,130
68150,112
68151,95
68152,20
68153,24
68154,32
68155,42
68156,29
68157,23
68158,19
68159,18
68160,121
68161,140
68162,158
68163,175
68164,55
68165,69
68166,86
68167,103
68168,231
68169,234
68170,234
68171,231
68172,191
68173,204
68174,216
68175,225
68176,178
68177,161
68178,144
68179,126
68180,225
68181,217
68182,206
68183,193
68184,47
68185,36
68186,27
68187,21
68188,108
68189,91
68190,75
68191,60
68192,34
68193,45
68194,58
68195,73
68196,18
68197,18
68198,21
68199,26
68200,162
68201,179
68202,194
68203,208
68204,90
68205,108
68206,126
68207,145
68208,234
68209,230
68210,224
68211,215
68212,218
68213,226
68214,232
68215,234
68216,139
68217,121
68218,104
68219,87
68220,203
68221,189
68222,174
68223,157
68224,26
68225,20
68226,18
68227,18
68228,71
68229,56
68230,44
68231,33
68232,62
68233,77
68234,94
68235,112
68236,22
68237,28
68238,36
68239,48
68240,198
68241,210
68242,220
68243,228
68244,131
68245,149
68246,167
68247,183
68248,222
68249,212
68250,200
68251,185
68252,233
68253,234
68254,233
68255,229
68256,99
68257,83
68258,67
68259,53
68260,170
68261,153
68262,135
68263,117
68264,18
68265,19
68266,23
68267,30
68268,41
68269,31
68270,24
68271,19
68272,99
68273,117
68274,135
68275,154
68276,39
68277,51
68278,65
68279,82
68280,223
68281,230
68282,233
68283,234
68284,171
68285,187
68286,201
68287,213
68288,196
68289,181
68290,165
68291,148
68292,232
68293,227
68294,219
68295,209
68296,63
68297,49
68298,39
68299,29
68300,130
68301,112
68302,95
68303,78
68304,25
68305,32
68306,42
68307,55
68308,23
68309,18
68310,18
68311,20
68312,140
68313,159
68314,175
68315,191
68316,70
68317,86
68318,104
68319,122
68320,234
68321,234
68322,231
68323,225
68324,205
68325,216
68326,225
68327,231
68328,161
68329,143
68330,125
68331,108
68332,217
68333,206
68334,193
68335,178
68336,36
68337,27
68338,21
68339,18
68340,90
68341,74
68342,59
68343,46
68344,45
68345,58
68346,74
68347,90
68348,18
68349,21
68350,26
68351,34
68352,179
68353,195
68354,208
68355,219
68356,108
68357,127
68358,145
68359,163
68360,230
68361,223
68362,214
68363,203
68364,227
68365,232
68366,234
68367,234
68368,121
68369,103
68370,86
68371,70
68372,189
68373,173
68374,156
68375,139
68376,20
68377,18
68378,18
68379,22
68380,56
68381,43
68382,33
68383,25
68384,78
68385,95
68386,113
68387,132
68388,28
68389,37
68390,49
68391,62
68392,211
68393,221
68394,228
68395,233
68396,150
68397,168
68398,184
68399,199
68400,211
68401,199
68402,184
68403,169
68404,234
68405,233
68406,229
68407,221
68408,82
68409,66
68410,52
68411,40
68412,151
68413,134
68414,116
68415,98
68416,19
68417,23
68418,30
68419,40
68420,31
68421,23
68422,19
68423,18
68424,118
68425,137
68426,155
68427,172
68428,52
68429,66
68430,83
68431,100
68432,230
68433,234
68434,234
68435,232
68436,188
68437,202
68438,214
68439,224
68440,180
68441,164
68442,147
68443,129
68444,226
68445,219
68446,208
68447,195
68448,49
68449,37
68450,28
68451,22
68452,111
68453,94
68454,77
68455,62
68456,33
68457,43
68458,56
68459,71
68460,18
68461,18
68462,20
68463,25
68464,160
68465,177
68466,192
68467,206
68468,87
68469,105
68470,123
68471,142
68472,234
68473,231
68474,225
68475,216
68476,217
68477,225
68478,231
68479,234
68480,142
68481,124
68482,106
68483,89
68484,205
68485,191
68486,176
68487,159
68488,27
68489,21
68490,18
68491,18
68492,73
68493,58
68494,45
68495,35
68496,60
68497,75
68498,92
68499,110
68500,21
68501,27
68502,35
68503,46
68504,196
68505,209
68506,220
68507,228
68508,129
68509,147
68510,165
68511,181
68512,222
68513,213
68514,201
68515,187
68516,232
68517,234
68518,233
68519,229
68520,101
68521,84
68522,68
68523,54
68524,171
68525,154
68526,137
68527,119
68528,18
68529,19
68530,22
68531,29
68532,42
68533,32
68534,25
68535,20
68536,97
68537,115
68538,134
68539,152
68540,38
68541,50
68542,64
68543,80
68544,222
68545,229
68546,233
68547,234
68548,169
68549,186
68550,200
68551,212
68552,197
68553,183
68554,166
68555,149
68556,232
68557,228
68558,220
68559,210
68560,64
68561,51
68562,39
68563,30
68564,132
68565,114
68566,96
68567,79
68568,24
68569,31
68570,41
68571,54
68572,23
68573,19
68574,18
68575,19
68576,139
68577,157
68578,174
68579,190
68580,68
68581,85
68582,102
68583,121
68584,234
68585,234
68586,231
68587,226
68588,204
68589,215
68590,224
68591,231
68592,162
68593,144
68594,126
68595,108
68596,217
68597,206
68598,193
68599,178
68600,36
68601,27
68602,21
68603,18
68604,91
68605,75
68606,60
68607,47
68608,45
68609,58
68610,73
68611,90
68612,18
68613,20
68614,26
68615,34
68616,179
68617,194
68618,208
68619,218
68620,108
68621,126
68622,145
68623,163
68624,230
68625,224
68626,214
68627,203
68628,226
68629,232
68630,234
68631,234
68632,121
68633,103
68634,86
68635,70
68636,189
68637,173
68638,156
68639,139
68640,20
68641,18
68642,18
68643,22
68644,56
68645,43
68646,33
68647,25
68648,78
68649,95
68650,113
68651,132
68652,28
68653,37
68654,49
68655,62
68656,211
68657,221
68658,228
68659,233
68660,150
68661,167
68662,184
68663,199
68664,211
68665,199
68666,184
68667,168
68668,234
68669,233
68670,228
68671,221
68672,81
68673,66
68674,52
68675,40
68676,151
68677,133
68678,116
68679,98
68680,19
68681,23
68682,30
68683,40
68684,30
68685,23
68686,19
68687,18
68688,119
68689,137
68690,155
68691,173
68692,52
68693,67
68694,83
68695,100
68696,230
68697,234
68698,234
68699,232
68700,188
68701,202
68702,214
68703,224
68704,180
68705,163
68706,146
68707,128
68708,226
68709,218
68710,208
68711,195
68712,48
68713,37
68714,28
68715,22
68716,110
68717,93
68718,76
68719,61
68720,33
68721,44
68722,56
68723,72
68724,19
68725,18
68726,20
68727,25
68728,160
68729,178
68730,193
68731,206
68732,88
68733,106
68734,124
68735,143
68736,234
68737,231
68738,224
68739,216
68740,217
68741,226
68742,231
68743,234
68744,141
68745,123
68746,105
68747,88
68748,204
68749,190
68750,175
68751,158
68752,26
68753,21
68754,18
68755,18
68756,72
68757,57
68758,45
68759,34
68760,61
68761,76
68762,93
68763,111
68764,21
68765,27
68766,36
68767,47
68768,197
68769,210
68770,220
68771,228
68772,130
68773,148
68774,166
68775,182
68776,222
68777,212
68778,200
68779,186
68780,232
68781,234
68782,233
68783,229
68784,100
68785,83
68786,67
68787,53
68788,170
68789,153
68790,135
68791,117
68792,18
68793,19
68794,23
68795,30
68796,41
68797,31
68798,24
68799,19
68800,99
68801,117
68802,135
68803,154
68804,39
68805,51
68806,65
68807,81
68808,223
68809,230
68810,233
68811,234
68812,171
68813,187
68814,201
68815,214
68816,196
68817,181
68818,165
68819,147
68820,232
68821,227
68822,219
68823,209
68824,63
68825,49
68826,38
68827,29
68828,129
68829,112
68830,94
68831,78
68832,25
68833,32
68834,42
68835,55
68836,22
68837,19
68838,18
68839,20
68840,141
68841,159
68842,176
68843,192
68844,70
68845,87
68846,105
68847,123
68848,234
68849,234
68850,231
68851,225
68852,205
68853,217
68854,225
68855,231
68856,159
68857,142
68858,124
68859,106
68860,216
68861,205
68862,191
68863,176
68864,35
68865,26
68866,21
68867,18
68868,89
68869,73
68870,58
68871,45
68872,47
68873,60
68874,75
68875,92
68876,18
68877,21
68878,27
68879,35
68880,181
68881,196
68882,209
68883,220
68884,110
68885,129
68886,147
68887,165
68888,229
68889,222
68890,213
68891,201
68892,227
68893,232
68894,234
68895,233
68896,118
68897,100
68898,83
68899,68
68900,186
68901,171
68902,154
68903,136
68904,20
68905,18
68906,19
68907,23
68908,54
68909,42
68910,32
68911,24
68912,81
68913,98
68914,116
68915,135
68916,29
68917,38
68918,51
68919,65
68920,213
68921,223
68922,229
68923,233
68924,153
68925,170
68926,187
68927,201
68928,209
68929,196
68930,182
68931,165
68932,234
68933,232
68934,227
68935,219
68936,78
68937,63
68938,50
68939,38
68940,148
68941,130
68942,112
68943,95
68944,20
68945,24
68946,32
68947,42
68948,29
68949,22
68950,19
68951,18
68952,123
68953,141
68954,159
68955,176
68956,55
68957,70
68958,86
68959,104
68960,231
68961,234
68962,234
68963,231
68964,191
68965,205
68966,216
68967,225
68968,177
68969,160
68970,142
68971,124
68972,225
68973,216
68974,205
68975,192
68976,46
68977,35
68978,27
68979,21
68980,107
68981,89
68982,73
68983,59
68984,35
68985,46
68986,60
68987,75
68988,18
68989,18
68990,21
68991,27
68992,164
68993,181
68994,196
68995,209
68996,92
68997,110
68998,128
68999,147
69000,233
69001,229
69002,222
69003,213
69004,220
69005,227
69006,232
69007,234
69008,136
69009,118
69010,101
69011,84
69012,201
69013,187
69014,171
69015,154
69016,25
69017,20
69018,18
69019,19
69020,68
69021,54
69022,42
69023,32
69024,65
69025,81
69026,98
69027,116
69028,23
69029,29
69030,39
69031,50
69032,201
69033,213
69034,223
69035,230
69036,134
69037,153
69038,170
69039,186
69040,220
69041,209
69042,196
69043,182
69044,233
69045,234
69046,232
69047,227
69048,95
69049,79
69050,63
69051,50
69052,165
69053,148
69054,131
69055,113
69056,18
69057,20
69058,24
69059,32
69060,38
69061,29
69062,23
69063,19
69064,104
69065,122
69066,141
69067,159
69068,42
69069,55
69070,70
69071,86
69072,225
69073,231
69074,234
69075,234
69076,176
69077,191
69078,205
69079,216
69080,192
69081,177
69082,160
69083,142
69084,231
69085,225
69086,217
69087,205
69088,59
69089,46
69090,35
69091,27
69092,124
69093,107
69094,89
69095,73
69096,27
69097,35
69098,46
69099,60
69100,21
69101,18
69102,18
69103,21
69104,147
69105,165
69106,181
69107,196
69108,75
69109,92
69110,110
69111,129
69112,234
69113,233
69114,229
69115,223
69116,209
69117,220
69118,228
69119,233
69120,154
69121,136
69122,118
69123,101
69124,213
69125,201
69126,187
69127,171
69128,32
69129,25
69130,20
69131,18
69132,84
69133,68
69134,54
69135,42
69136,51
69137,65
69138,81
69139,98
69140,19
69141,23
69142,29
69143,39
69144,187
69145,201
69146,213
69147,223
69148,117
69149,135
69150,154
69151,171
69152,227
69153,220
69154,209
69155,196
69156,230
69157,234
69158,234
69159,232
69160,112
69161,95
69162,78
69163,63
69164,181
69165,165
69166,148
69167,130
69168,19
69169,18
69170,20
69171,25
69172,50
69173,38
69174,29
69175,22
69176,87
69177,105
69178,123
69179,142
69180,33
69181,43
69182,56
69183,71
69184,217
69185,226
69186,232
69187,235
69188,160
69189,177
69190,192
69191,206
69192,205
69193,192
69194,176
69195,159
69196,234
69197,231
69198,225
69199,216
69200,73
69201,58
69202,45
69203,35
69204,142
69205,124
69206,106
69207,89
69208,22
69209,28
69210,36
69211,48
69212,27
69213,21
69214,19
69215,19
69216,130
69217,149
69218,167
69219,183
69220,61
69221,77
69222,94
69223,112
69224,233
69225,235
69226,234
69227,230
69228,198
69229,210
69230,221
69231,229
69232,171
69233,153
69234,135
69235,118
69236,223
69237,212
69238,201
69239,186
69240,42
69241,32
69242,25
69243,20
69244,100
69245,83
69246,68
69247,54
69248,40
69249,53
69250,67
69251,83
69252,19
69253,20
69254,24
69255,31
69256,173
69257,189
69258,203
69259,215
69260,101
69261,119
69262,137
69263,155
69264,233
69265,228
69266,219
69267,209
69268,224
69269,231
69270,235
69271,235
69272,129
69273,111
69274,94
69275,78
69276,196
69277,181
69278,165
69279,147
69280,23
69281,19
69282,19
69283,21
69284,63
69285,49
69286,38
69287,29
69288,73
69289,89
69290,107
69291,125
69292,26
69293,34
69294,44
69295,57
69296,207
69297,218
69298,227
69299,232
69300,144
69301,162
69302,179
69303,194
69304,216
69305,205
69306,191
69307,175
69308,235
69309,235
69310,231
69311,225
69312,88
69313,72
69314,58
69315,45
69316,159
69317,141
69318,123
69319,105
69320,20
69321,22
69322,29
69323,37
69324,35
69325,27
69326,21
69327,19
69328,113
69329,132
69330,150
69331,168
69332,49
69333,63
69334,78
69335,95
69336,229
69337,234
69338,236
69339,234
69340,184
69341,199
69342,212
69343,222
69344,186
69345,169
69346,152
69347,135
69348,230
69349,222
69350,212
69351,200
69352,53
69353,41
69354,31
69355,24
69356,117
69357,99
69358,82
69359,67
69360,32
69361,41
69362,54
69363,68
69364,20
69365,19
69366,20
69367,24
69368,157
69369,174
69370,190
69371,204
69372,84
69373,102
69374,120
69375,139
69376,235
69377,233
69378,227
69379,219
69380,216
69381,225
69382,231
69383,235
69384,146
69385,128
69386,110
69387,93
69388,208
69389,195
69390,180
69391,163
69392,29
69393,23
69394,19
69395,19
69396,77
69397,61
69398,48
69399,37
69400,59
69401,74
69402,91
69403,109
69404,22
69405,27
69406,35
69407,46
69408,195
69409,209
69410,220
69411,228
69412,127
69413,145
69414,163
69415,180
69416,224
69417,215
69418,204
69419,190
69420,233
69421,235
69422,235
69423,231
69424,104
69425,87
69426,71
69427,56
69428,174
69429,157
69430,139
69431,121
69432,19
69433,20
69434,23
69435,30
69436,44
69437,34
69438,26
69439,21
69440,98
69441,116
69442,134
69443,153
69444,39
69445,50
69446,64
69447,80
69448,223
69449,230
69450,234
69451,236
69452,170
69453,186
69454,201
69455,213
69456,198
69457,184
69458,167
69459,151
69460,234
69461,229
69462,221
69463,211
69464,65
69465,52
69466,40
69467,31
69468,133
69469,115
69470,97
69471,81
69472,26
69473,33
69474,43
69475,56
69476,24
69477,20
69478,19
