37796,11
37797,11
37798,11
37799,11
37800,11
37801,11
37802,11
37803,11
37804,11
37805,11
37806,11
37807,11
37808,11
37809,11
37810,11
37811,11
37812,11
37813,11
37814,11
37815,11
37816,11
37817,11
37818,11
37819,11
37820,11
37821,11
37822,11
37823,11
37824,11
37825,11
37826,11
37827,11
37828,11
37829,11
37830,11
37831,11
37832,11
37833,11
37834,11
37835,11
37836,11
37837,11
37838,11
37839,11
37840,11
37841,11
37842,11
37843,11
37844,11
37845,11
37846,11
37847,11
37848,11
37849,11
37850,11
37851,11
37852,11
37853,11
37854,11
37855,11
37856,11
37857,11
37858,11
37859,11
37860,11
37861,11
37862,11
37863,11
37864,11
37865,11
37866,11
37867,11
37868,11
37869,11
37870,11
37871,11
37872,11
37873,11
37874,11
37875,11
37876,11
37877,11
37878,11
37879,11
37880,11
37881,11
37882,11
37883,11
37884,11
37885,11
37886,11
37887,11
37888,11
37889,11
37890,11
37891,11
37892,11
37893,11
37894,11
37895,11
37896,11
37897,11
37898,11
37899,11
37900,11
37901,11
37902,11
37903,11
37904,11
37905,11
37906,11
37907,11
37908,11
37909,11
37910,11
37911,11
37912,11
37913,11
37914,11
37915,11
37916,11
37917,11
37918,11
37919,11
37920,11
37921,11
37922,11
37923,11
37924,11
37925,11
37926,11
37927,11
37928,11
37929,11
37930,11
37931,11
37932,11
37933,11
37934,11
37935,11
37936,11
37937,11
37938,11
37939,11
37940,11
37941,11
37942,11
37943,11
37944,11
37945,11
37946,11
37947,11
37948,11
37949,11
37950,11
37951,11
37952,11
37953,11
37954,11
37955,11
37956,11
37957,11
37958,11
37959,11
37960,11
37961,11
37962,11
37963,11
37964,11
37965,11
37966,11
37967,11
37968,11
37969,11
37970,11
37971,11
37972,11
37973,11
37974,11
37975,11
37976,11
37977,11
37978,11
37979,11
37980,11
37981,11
37982,11
37983,11
37984,11
37985,11
37986,11
37987,11
37988,11
37989,11
37990,11
37991,11
37992,11
37993,11
37994,11
37995,11
37996,11
37997,11
37998,11
37999,11
38000,11
38001,11
38002,11
38003,11
38004,11
38005,11
38006,11
38007,11
38008,11
38009,11
38010,11
38011,11
38012,11
38013,11
38014,11
38015,11
38016,11
38017,11
38018,11
38019,11
38020,11
38021,11
38022,11
38023,11
38024,11
38025,11
38026,11
38027,11
38028,11
38029,11
38030,11
38031,11
38032,11
38033,11
38034,11
38035,11
38036,11
38037,11
38038,11
38039,11
38040,11
38041,11
38042,11
38043,11
38044,11
38045,11
38046,11
38047,11
38048,11
38049,11
38050,11
38051,11
38052,11
38053,11
38054,11
38055,11
38056,11
38057,11
38058,11
38059,11
38060,11
38061,11
38062,11
38063,11
38064,11
38065,11
38066,11
38067,11
38068,11
38069,11
38070,11
38071,11
38072,11
38073,11
38074,11
38075,11
38076,11
38077,11
38078,11
38079,11
38080,11
38081,11
38082,11
38083,11
38084,11
38085,11
38086,11
38087,11
38088,11
38089,11
38090,11
38091,11
38092,11
38093,11
38094,11
38095,11
38096,11
38097,11
38098,11
38099,11
38100,11
38101,11
38102,11
38103,11
38104,11
38105,11
38106,11
38107,11
38108,11
38109,11
38110,11
38111,11
38112,11
38113,11
38114,11
38115,11
38116,11
38117,11
38118,11
38119,11
38120,11
38121,11
38122,11
38123,11
38124,11
38125,11
38126,11
38127,11
38128,11
38129,11
38130,11
38131,11
38132,11
38133,11
38134,11
38135,11
38136,11
38137,11
38138,11
38139,11
38140,11
38141,11
38142,11
38143,11
38144,11
38145,11
38146,11
38147,11
38148,11
38149,11
38150,11
38151,11
38152,11
38153,11
38154,11
38155,11
38156,11
38157,11
38158,11
38159,11
38160,11
38161,11
38162,11
38163,11
38164,11
38165,11
38166,11
38167,11
38168,11
38169,11
38170,11
38171,11
38172,11
38173,11
38174,11
38175,11
38176,11
38177,11
38178,11
38179,11
38180,11
38181,11
38182,11
38183,11
38184,11
38185,12
38186,11
38187,11
38188,12
38189,11
38190,11
38191,11
38192,11
38193,11
38194,11
38195,11
38196,11
38197,11
38198,11
38199,11
38200,11
38201,11
38202,11
38203,11
38204,11
38205,11
38206,11
38207,11
38208,11
38209,11
38210,11
38211,11
38212,11
38213,11
38214,11
38215,11
38216,11
38217,11
38218,11
38219,11
38220,11
38221,11
38222,11
38223,11
38224,11
38225,11
38226,11
38227,11
38228,11
38229,11
38230,11
38231,11
38232,11
38233,11
38234,11
38235,11
38236,11
38237,11
38238,11
38239,11
38240,11
38241,11
38242,11
38243,11
38244,11
38245,11
38246,11
38247,11
38248,11
38249,11
38250,11
38251,11
38252,11
38253,11
38254,11
38255,11
38256,11
38257,11
38258,11
38259,11
38260,11
38261,11
38262,11
38263,11
38264,11
38265,11
38266,11
38267,11
38268,11
38269,11
38270,11
38271,11
38272,11
38273,11
38274,11
38275,11
38276,11
38277,11
38278,11
38279,11
38280,11
38281,11
38282,11
38283,11
38284,11
38285,11
38286,11
38287,11
38288,11
38289,11
38290,11
38291,11
38292,11
38293,11
38294,11
38295,11
38296,11
38297,11
38298,11
38299,11
38300,11
38301,11
38302,11
38303,11
38304,11
38305,11
38306,11
38307,11
38308,11
38309,11
38310,11
38311,11
38312,11
38313,11
38314,11
38315,11
38316,11
38317,11
38318,11
38319,11
38320,11
38321,11
38322,11
38323,11
38324,11
38325,11
38326,11
38327,11
38328,11
38329,11
38330,11
38331,11
38332,11
38333,11
38334,11
38335,11
38336,11
38337,11
38338,11
38339,11
38340,11
38341,11
38342,11
38343,11
38344,11
38345,11
38346,11
38347,11
38348,11
38349,11
38350,11
38351,11
38352,11
38353,11
38354,11
38355,11
38356,11
38357,11
38358,11
38359,11
38360,11
38361,11
38362,11
38363,11
38364,11
38365,11
38366,11
38367,11
38368,11
38369,11
38370,11
38371,11
38372,11
38373,11
38374,11
38375,11
38376,11
38377,11
38378,11
38379,11
38380,11
38381,11
38382,11
38383,11
38384,11
38385,11
38386,11
38387,11
38388,11
38389,11
38390,11
38391,11
38392,11
38393,11
38394,11
38395,11
38396,11
38397,11
38398,11
38399,11
38400,11
38401,11
38402,11
38403,11
38404,11
38405,11
38406,11
38407,11
38408,11
38409,11
38410,11
38411,11
38412,11
38413,11
38414,11
38415,11
38416,11
38417,11
38418,10
38419,12
38420,11
38421,11
38422,11
38423,11
38424,11
38425,11
38426,11
38427,11
38428,11
38429,11
38430,11
38431,11
38432,11
38433,11
38434,11
38435,11
38436,11
38437,11
38438,11
38439,11
38440,11
38441,11
38442,11
38443,11
38444,11
38445,11
38446,11
38447,11
38448,11
38449,11
38450,11
38451,11
38452,11
38453,11
38454,11
38455,11
38456,11
38457,11
38458,11
38459,11
38460,11
38461,11
38462,11
38463,11
38464,11
38465,11
38466,11
38467,11
38468,11
38469,11
38470,11
38471,11
38472,11
38473,11
38474,11
38475,11
38476,11
38477,11
38478,11
38479,11
38480,11
38481,11
38482,11
38483,11
38484,11
38485,11
38486,11
38487,11
38488,11
38489,11
38490,11
38491,11
38492,11
38493,11
38494,11
38495,11
38496,11
38497,11
38498,11
38499,11
38500,11
38501,11
38502,11
38503,11
38504,11
38505,11
38506,11
38507,11
38508,11
38509,11
38510,11
38511,11
38512,11
38513,11
38514,11
38515,11
38516,11
38517,11
38518,11
38519,11
38520,11
38521,11
38522,11
38523,11
38524,11
38525,11
38526,11
38527,11
38528,11
38529,11
38530,11
38531,11
38532,11
38533,11
38534,11
38535,11
38536,11
38537,11
38538,11
38539,11
38540,11
38541,11
38542,11
38543,11
38544,11
38545,11
38546,11
38547,11
38548,11
38549,11
38550,11
38551,11
38552,11
38553,11
38554,11
38555,11
38556,11
38557,11
38558,11
38559,11
38560,11
38561,11
38562,11
38563,11
38564,11
38565,11
38566,11
38567,11
38568,11
38569,11
38570,11
38571,11
38572,11
38573,11
38574,11
38575,11
38576,11
38577,11
38578,11
38579,11
38580,11
38581,11
38582,11
38583,11
38584,11
38585,11
38586,11
38587,11
38588,11
38589,11
38590,11
38591,11
38592,11
38593,11
38594,11
38595,11
38596,11
38597,11
38598,11
38599,11
38600,11
38601,11
38602,11
38603,11
38604,11
38605,11
38606,11
38607,11
38608,11
38609,11
38610,11
38611,11
38612,11
38613,11
38614,11
38615,11
38616,11
38617,11
38618,11
38619,11
38620,11
38621,11
38622,11
38623,11
38624,11
38625,11
38626,11
38627,11
38628,11
38629,11
38630,11
38631,11
38632,11
38633,11
38634,11
38635,11
38636,11
38637,11
38638,11
38639,11
38640,11
38641,11
38642,11
38643,11
38644,11
38645,11
38646,11
38647,11
38648,11
38649,12
38650,10
38651,11
38652,11
38653,11
38654,11
38655,11
38656,11
38657,11
38658,11
38659,11
38660,11
38661,12
38662,11
38663,11
38664,11
38665,11
38666,11
38667,11
38668,11
38669,11
38670,11
38671,11
38672,11
38673,11
38674,11
38675,11
38676,11
38677,11
38678,11
38679,11
38680,11
38681,11
38682,11
38683,11
38684,11
38685,11
38686,11
38687,11
38688,11
38689,11
38690,11
38691,11
38692,11
38693,11
38694,11
38695,11
38696,11
38697,11
38698,11
38699,11
38700,11
38701,11
38702,11
38703,11
38704,11
38705,11
38706,11
38707,11
38708,11
38709,11
38710,11
38711,11
38712,11
38713,11
38714,11
38715,11
38716,11
38717,11
38718,11
38719,11
38720,11
38721,11
38722,11
38723,11
38724,11
38725,11
38726,11
38727,11
38728,11
38729,11
38730,11
38731,11
38732,11
38733,11
38734,11
38735,11
38736,11
38737,11
38738,11
38739,11
38740,11
38741,11
38742,11
38743,11
38744,11
38745,11
38746,11
38747,11
38748,11
38749,11
38750,11
38751,11
38752,11
38753,11
38754,11
38755,11
38756,11
38757,11
38758,11
38759,11
38760,11
38761,11
38762,11
38763,11
38764,11
38765,11
38766,11
38767,11
38768,11
38769,11
38770,11
38771,11
38772,11
38773,11
38774,11
38775,11
38776,11
38777,11
38778,11
38779,11
38780,11
38781,11
38782,11
38783,11
38784,11
38785,11
38786,11
38787,11
38788,11
38789,11
38790,11
38791,11
38792,11
38793,11
38794,11
38795,11
38796,11
38797,11
38798,11
38799,11
38800,11
38801,11
38802,11
38803,11
38804,11
38805,11
38806,11
38807,11
38808,11
38809,11
38810,11
38811,11
38812,11
38813,11
38814,11
38815,11
38816,11
38817,11
38818,11
38819,11
38820,11
38821,11
38822,11
38823,11
38824,11
38825,11
38826,11
38827,11
38828,11
38829,11
38830,11
38831,11
38832,11
38833,11
38834,11
38835,11
38836,11
38837,11
38838,11
38839,11
38840,11
38841,11
38842,11
38843,11
38844,11
38845,11
38846,11
38847,11
38848,11
38849,11
38850,11
38851,11
38852,11
38853,11
38854,11
38855,11
38856,11
38857,11
38858,11
38859,11
38860,11
38861,11
38862,11
38863,11
38864,11
38865,11
38866,11
38867,11
38868,11
38869,11
38870,11
38871,11
38872,11
38873,11
38874,11
38875,11
38876,11
38877,11
38878,11
38879,11
38880,11
38881,11
38882,11
38883,11
38884,11
38885,11
38886,11
38887,11
38888,11
38889,11
38890,11
38891,11
38892,11
38893,11
38894,11
38895,11
38896,11
38897,11
38898,11
38899,11
38900,11
38901,11
38902,12
38903,11
38904,11
38905,11
38906,11
38907,11
38908,11
38909,11
38910,11
38911,11
38912,11
38913,11
38914,11
38915,11
38916,11
38917,11
38918,11
38919,11
38920,11
38921,11
38922,11
38923,11
38924,11
38925,11
38926,11
38927,11
38928,11
38929,11
38930,11
38931,11
38932,11
38933,11
38934,11
38935,11
38936,11
38937,11
38938,11
38939,11
38940,11
38941,11
38942,11
38943,11
38944,11
38945,11
38946,11
38947,11
38948,11
38949,11
38950,11
38951,11
38952,11
38953,11
38954,11
38955,11
38956,11
38957,11
38958,11
38959,11
38960,11
38961,11
38962,11
38963,11
38964,11
38965,11
38966,11
38967,11
38968,11
38969,11
38970,11
38971,11
38972,11
38973,11
38974,11
38975,11
38976,11
38977,11
38978,11
38979,11
38980,11
38981,11
38982,11
38983,11
38984,11
38985,11
38986,11
38987,11
38988,11
38989,11
38990,11
38991,11
38992,11
38993,11
38994,11
38995,11
38996,11
38997,11
38998,11
38999,11
39000,11
39001,11
39002,11
39003,11
39004,11
39005,11
39006,11
39007,11
39008,11
39009,11
39010,11
39011,11
39012,11
39013,11
39014,11
39015,11
39016,11
39017,11
39018,11
39019,11
39020,11
39021,11
39022,11
39023,11
39024,11
39025,11
39026,11
39027,11
39028,11
39029,11
39030,11
39031,11
39032,11
39033,11
39034,11
39035,11
39036,11
39037,11
39038,11
39039,11
39040,11
39041,11
39042,11
39043,11
39044,11
39045,11
39046,11
39047,11
39048,11
39049,11
39050,11
39051,11
39052,11
39053,11
39054,11
39055,11
39056,11
39057,11
39058,11
39059,11
39060,11
39061,11
39062,11
39063,11
39064,11
39065,11
39066,11
39067,11
39068,11
39069,11
39070,11
39071,11
39072,11
39073,11
39074,11
39075,11
39076,11
39077,11
39078,11
39079,11
39080,11
39081,11
39082,11
39083,11
39084,11
39085,11
39086,11
39087,11
39088,11
39089,11
39090,11
39091,11
39092,11
39093,11
39094,11
39095,11
39096,11
39097,11
39098,11
39099,11
39100,11
39101,11
39102,11
39103,11
39104,11
39105,11
39106,11
39107,11
39108,11
39109,11
39110,11
39111,11
39112,11
39113,11
39114,11
39115,11
39116,11
39117,11
39118,11
39119,11
39120,11
39121,11
39122,11
39123,11
39124,11
39125,11
39126,11
39127,11
39128,11
39129,11
39130,11
39131,11
39132,11
39133,11
39134,11
39135,11
39136,11
39137,11
39138,11
39139,11
39140,11
39141,11
39142,11
39143,11
39144,11
39145,11
39146,11
39147,11
39148,11
39149,11
39150,11
39151,11
39152,11
39153,11
39154,11
39155,11
39156,11
39157,11
39158,11
39159,11
39160,11
39161,11
39162,11
39163,11
39164,11
39165,11
39166,11
39167,11
39168,11
39169,11
39170,11
39171,11
39172,11
39173,11
39174,11
39175,11
39176,11
39177,11
39178,11
39179,11
39180,11
39181,11
39182,11
39183,11
39184,11
39185,11
39186,11
39187,11
39188,11
39189,11
39190,11
39191,11
39192,11
39193,11
39194,11
39195,11
39196,11
39197,11
39198,11
39199,11
39200,11
39201,11
39202,11
39203,11
39204,11
39205,11
39206,11
39207,11
39208,11
39209,11
39210,11
39211,11
39212,11
39213,11
39214,11
39215,11
39216,11
39217,11
39218,11
39219,11
39220,11
39221,11
39222,11
39223,11
39224,11
39225,11
39226,11
39227,11
39228,11
39229,11
39230,11
39231,11
39232,11
39233,11
39234,11
39235,11
39236,11
39237,11
39238,11
39239,11
39240,11
39241,11
39242,11
39243,11
39244,11
39245,11
39246,11
39247,11
39248,11
39249,11
39250,11
39251,11
39252,11
39253,11
39254,11
39255,11
39256,11
39257,11
39258,11
39259,11
39260,11
39261,11
39262,11
39263,11
39264,11
39265,11
39266,11
39267,11
39268,11
39269,11
39270,11
39271,11
39272,11
39273,11
39274,11
39275,11
39276,11
39277,11
39278,11
39279,11
39280,11
39281,11
39282,11
39283,11
39284,11
39285,11
39286,11
39287,11
39288,11
39289,11
39290,11
39291,11
39292,11
39293,11
39294,11
39295,11
39296,11
39297,11
39298,11
39299,11
39300,11
39301,11
39302,11
39303,11
39304,11
39305,11
39306,11
39307,11
39308,11
39309,11
39310,11
39311,11
39312,11
39313,11
39314,11
39315,11
39316,11
39317,11
39318,11
39319,11
39320,11
39321,11
39322,11
39323,11
39324,11
39325,11
39326,11
39327,11
39328,11
39329,11
39330,11
39331,11
39332,11
39333,11
39334,11
39335,11
39336,11
39337,11
39338,11
39339,11
39340,11
39341,11
39342,11
39343,11
39344,11
39345,11
39346,11
39347,11
39348,11
39349,11
39350,11
39351,11
39352,11
39353,11
39354,11
39355,11
39356,11
39357,11
39358,11
39359,11
39360,11
39361,11
39362,11
39363,11
39364,11
39365,11
39366,11
39367,11
39368,11
39369,11
39370,11
39371,11
39372,11
39373,11
39374,11
39375,11
39376,11
39377,11
39378,11
39379,11
39380,11
39381,11
39382,11
39383,11
39384,11
39385,11
39386,11
39387,11
39388,11
39389,11
39390,11
39391,11
39392,11
39393,11
39394,11
39395,11
39396,11
39397,11
39398,11
39399,11
39400,11
39401,11
39402,11
39403,11
39404,11
39405,11
39406,11
39407,11
39408,11
39409,11
39410,11
39411,11
39412,11
39413,11
39414,11
39415,11
39416,11
39417,11
39418,11
39419,11
39420,11
39421,11
39422,11
39423,11
39424,11
39425,11
39426,11
39427,11
39428,11
39429,11
39430,11
39431,11
39432,11
39433,11
39434,11
39435,11
39436,11
39437,11
39438,11
39439,11
39440,11
39441,11
39442,11
39443,11
39444,11
39445,11
39446,11
39447,11
39448,11
39449,11
39450,11
39451,11
39452,11
39453,11
39454,11
39455,11
39456,11
39457,11
39458,11
39459,11
39460,11
39461,11
39462,11
39463,11
39464,11
39465,11
39466,11
39467,11
39468,11
39469,11
39470,11
39471,11
39472,11
39473,11
39474,11
39475,11
39476,11
39477,11
39478,11
39479,11
39480,11
39481,11
39482,11
39483,11
39484,11
39485,11
39486,11
39487,11
39488,11
39489,11
39490,11
39491,11
39492,11
39493,11
39494,11
39495,11
39496,11
39497,11
39498,11
39499,11
39500,11
39501,11
39502,11
39503,11
39504,11
39505,11
39506,11
39507,11
39508,11
39509,11
39510,11
39511,11
39512,11
39513,11
39514,11
39515,11
39516,11
39517,11
39518,11
39519,11
39520,11
39521,11
39522,11
39523,11
39524,11
39525,11
39526,11
39527,11
39528,11
39529,11
39530,11
39531,11
39532,11
39533,11
39534,11
39535,11
39536,11
39537,11
39538,11
39539,11
39540,11
39541,11
39542,11
39543,11
39544,11
39545,11
39546,11
39547,11
39548,11
39549,11
39550,11
39551,11
39552,11
39553,11
39554,11
39555,11
39556,11
39557,11
39558,11
39559,11
39560,11
39561,11
39562,11
39563,11
39564,11
39565,11
39566,11
39567,11
39568,11
39569,11
39570,11
39571,11
39572,11
39573,11
39574,11
39575,11
39576,11
39577,11
39578,11
39579,11
39580,11
39581,11
39582,11
39583,11
39584,11
39585,11
39586,11
39587,11
39588,11
39589,11
39590,11
39591,11
39592,11
39593,11
39594,11
39595,11
39596,11
39597,11
39598,11
39599,11
39600,11
39601,11
39602,11
39603,11
39604,11
39605,11
39606,11
39607,11
39608,11
39609,11
39610,11
39611,11
39612,12
39613,11
39614,11
39615,11
39616,11
39617,11
39618,11
39619,11
39620,11
39621,11
39622,11
39623,11
39624,11
39625,11
39626,11
39627,11
39628,11
39629,11
39630,11
39631,11
39632,11
39633,11
39634,11
39635,11
39636,11
39637,11
39638,11
39639,11
39640,11
39641,11
39642,11
39643,11
39644,11
39645,11
39646,11
39647,11
39648,11
39649,11
39650,11
39651,11
39652,11
39653,11
39654,11
39655,11
39656,11
39657,11
39658,11
39659,11
39660,11
39661,11
39662,11
39663,11
39664,11
39665,11
39666,11
39667,11
39668,11
39669,11
39670,11
39671,11
39672,11
39673,11
39674,11
39675,11
39676,11
39677,11
39678,11
39679,11
39680,11
39681,11
39682,11
39683,11
39684,11
39685,11
39686,11
39687,11
39688,11
39689,11
39690,11
39691,11
39692,11
39693,11
39694,11
39695,11
39696,11
39697,11
39698,11
39699,11
39700,11
39701,11
39702,11
39703,11
39704,11
39705,11
39706,11
39707,11
39708,11
39709,11
39710,11
39711,11
39712,11
39713,11
39714,11
39715,11
39716,11
39717,11
39718,11
39719,11
39720,11
39721,11
39722,11
39723,11
39724,11
39725,11
39726,11
39727,11
39728,11
39729,11
39730,11
39731,11
39732,11
39733,11
39734,11
39735,11
39736,11
39737,11
39738,11
39739,11
39740,11
39741,11
39742,11
39743,11
39744,11
39745,11
39746,11
39747,11
39748,11
39749,11
39750,11
39751,11
39752,11
39753,11
39754,11
39755,11
39756,11
39757,11
39758,11
39759,11
39760,11
39761,11
39762,11
39763,11
39764,11
39765,11
39766,11
39767,11
39768,11
39769,11
39770,11
39771,11
39772,11
39773,11
39774,11
39775,11
39776,11
39777,11
39778,11
39779,11
39780,11
39781,11
39782,11
39783,11
39784,11
39785,11
39786,11
39787,11
39788,11
39789,11
39790,11
39791,11
39792,11
39793,11
39794,11
39795,11
39796,11
39797,11
39798,11
39799,11
39800,11
39801,11
39802,11
39803,11
39804,11
39805,11
39806,11
39807,11
39808,11
39809,11
39810,11
39811,11
39812,11
39813,11
39814,11
39815,11
39816,11
39817,11
39818,11
39819,11
39820,11
39821,11
39822,11
39823,11
39824,11
39825,11
39826,11
39827,11
39828,11
39829,11
39830,11
39831,11
39832,11
39833,11
39834,11
39835,11
39836,11
39837,11
39838,11
39839,11
39840,11
39841,11
39842,11
39843,11
39844,11
39845,11
39846,11
39847,11
39848,11
39849,11
39850,11
39851,11
39852,11
39853,11
39854,11
39855,11
39856,11
39857,11
39858,11
39859,11
39860,11
39861,11
39862,11
39863,11
39864,11
39865,11
39866,11
39867,11
39868,11
39869,11
39870,11
39871,11
39872,11
39873,11
39874,11
39875,11
39876,11
39877,11
39878,11
39879,11
39880,11
39881,11
39882,11
39883,11
39884,11
39885,11
39886,11
39887,11
39888,11
39889,11
39890,11
39891,11
39892,11
39893,11
39894,11
39895,11
39896,11
39897,11
39898,11
39899,11
39900,11
39901,11
39902,11
39903,11
39904,11
39905,11
39906,11
39907,11
39908,11
39909,11
39910,11
39911,11
39912,11
39913,11
39914,11
39915,11
39916,11
39917,11
39918,11
39919,11
39920,11
39921,11
39922,11
39923,11
39924,11
39925,11
39926,11
39927,11
39928,11
39929,11
39930,11
39931,11
39932,11
39933,11
39934,11
39935,11
39936,11
39937,11
39938,11
39939,11
39940,11
39941,11
39942,11
39943,11
39944,11
39945,11
39946,11
39947,11
39948,11
39949,11
39950,11
39951,11
39952,11
39953,11
39954,11
39955,11
39956,11
39957,11
39958,11
39959,11
39960,11
39961,11
39962,11
39963,11
39964,11
39965,11
39966,11
39967,11
39968,11
39969,11
39970,11
39971,11
39972,11
39973,11
39974,11
39975,11
39976,11
39977,11
39978,11
39979,11
39980,11
39981,11
39982,11
39983,11
39984,11
39985,11
39986,11
39987,11
39988,11
39989,11
39990,11
39991,11
39992,11
39993,11
39994,11
39995,11
39996,11
39997,11
39998,11
39999,11
40000,11
40001,11
40002,11
40003,11
40004,11
40005,11
40006,11
40007,11
40008,11
40009,11
40010,11
40011,11
40012,11
40013,11
40014,11
40015,11
40016,11
40017,11
40018,11
40019,11
40020,11
40021,11
40022,11
40023,11
40024,11
40025,11
40026,11
40027,11
40028,11
40029,11
40030,11
40031,11
40032,11
40033,11
40034,11
40035,11
40036,11
40037,11
40038,11
40039,11
40040,11
40041,11
40042,11
40043,11
40044,11
40045,11
40046,11
40047,11
40048,11
40049,11
40050,11
40051,11
40052,11
40053,11
40054,11
40055,11
40056,11
40057,12
40058,11
40059,11
40060,11
40061,11
40062,11
40063,11
40064,11
40065,11
40066,11
40067,11
40068,11
40069,12
40070,11
40071,12
40072,11
40073,11
40074,11
40075,11
40076,11
40077,11
40078,11
40079,11
40080,11
40081,11
40082,11
40083,11
40084,11
40085,11
40086,11
40087,11
40088,11
40089,11
40090,11
40091,11
40092,11
40093,11
40094,11
40095,11
40096,11
40097,11
40098,11
40099,11
40100,11
40101,11
40102,11
40103,11
40104,11
40105,11
40106,11
40107,11
40108,11
40109,11
40110,11
40111,11
40112,11
40113,11
40114,11
40115,11
40116,11
40117,11
40118,11
40119,11
40120,11
40121,11
40122,11
40123,11
40124,11
40125,11
40126,11
40127,11
40128,11
40129,11
40130,11
40131,11
40132,11
40133,11
40134,11
40135,11
40136,11
40137,11
40138,11
40139,11
40140,11
40141,11
40142,11
40143,11
40144,11
40145,11
40146,11
40147,11
40148,11
40149,11
40150,11
40151,11
40152,11
40153,11
40154,11
40155,11
40156,11
40157,11
40158,11
40159,11
40160,11
40161,11
40162,11
40163,11
40164,11
40165,11
40166,11
40167,11
40168,11
40169,11
40170,11
40171,11
40172,11
40173,11
40174,11
40175,11
40176,11
40177,11
40178,11
40179,11
40180,11
40181,11
40182,11
40183,11
40184,11
40185,11
40186,11
40187,11
40188,11
40189,11
40190,11
40191,11
40192,11
40193,11
40194,11
40195,11
40196,11
40197,11
40198,11
40199,11
40200,11
40201,11
40202,11
40203,11
40204,11
40205,11
40206,11
40207,11
40208,11
40209,11
40210,11
40211,11
40212,11
40213,11
40214,11
40215,11
40216,11
40217,11
40218,11
40219,11
40220,11
40221,11
40222,11
40223,11
40224,11
40225,11
40226,11
40227,11
40228,11
40229,11
40230,11
40231,11
40232,11
40233,11
40234,11
40235,11
40236,11
40237,11
40238,11
40239,11
40240,11
40241,11
40242,11
40243,11
40244,11
40245,11
40246,11
40247,11
40248,11
40249,11
40250,11
40251,11
40252,11
40253,11
40254,11
40255,11
40256,11
40257,11
40258,11
40259,11
40260,11
40261,11
40262,11
40263,11
40264,11
40265,11
40266,11
40267,11
40268,11
40269,11
40270,11
40271,11
40272,11
40273,11
40274,11
40275,11
40276,11
40277,11
40278,11
40279,11
40280,11
40281,11
40282,11
40283,11
40284,11
40285,11
40286,11
40287,11
40288,11
40289,11
40290,11
40291,11
40292,11
40293,11
40294,11
40295,11
40296,11
40297,11
40298,11
40299,11
40300,11
40301,11
40302,12
40303,11
40304,11
40305,11
40306,11
40307,11
40308,11
40309,11
40310,11
40311,11
40312,11
40313,11
40314,11
40315,11
40316,11
40317,11
40318,11
40319,11
40320,11
40321,11
40322,11
40323,11
40324,11
40325,11
40326,11
40327,11
40328,11
40329,11
40330,11
40331,11
40332,11
40333,11
40334,11
40335,11
40336,11
40337,11
40338,11
40339,11
40340,11
40341,11
40342,11
40343,11
40344,11
40345,11
40346,11
40347,11
40348,11
40349,11
40350,11
40351,11
40352,11
40353,11
40354,11
40355,11
40356,11
40357,11
40358,11
40359,11
40360,11
40361,11
40362,11
40363,11
40364,11
40365,11
40366,11
40367,11
40368,11
40369,11
40370,11
40371,11
40372,11
40373,11
40374,11
40375,11
40376,11
40377,11
40378,11
40379,11
40380,11
40381,11
40382,11
40383,11
40384,11
40385,11
40386,11
40387,11
40388,11
40389,11
40390,11
40391,11
40392,11
40393,11
40394,11
40395,11
40396,11
40397,11
40398,11
40399,11
40400,11
40401,11
40402,11
40403,11
40404,11
40405,11
40406,11
40407,11
40408,11
40409,11
40410,11
40411,11
40412,11
40413,11
40414,11
40415,11
40416,11
40417,11
40418,11
40419,11
40420,11
40421,11
40422,11
40423,11
40424,11
40425,11
40426,11
40427,11
40428,11
40429,11
40430,11
40431,11
40432,11
40433,11
40434,11
40435,11
40436,11
40437,11
40438,11
40439,11
40440,11
40441,11
40442,11
40443,11
40444,11
40445,11
40446,11
40447,11
40448,11
40449,11
40450,11
40451,11
40452,11
40453,11
40454,11
40455,11
40456,11
40457,11
40458,11
40459,11
40460,11
40461,11
40462,11
40463,11
40464,11
40465,11
40466,11
40467,11
40468,11
40469,11
40470,11
40471,11
40472,11
40473,11
40474,11
40475,11
40476,11
40477,11
40478,11
40479,11
40480,11
40481,11
40482,11
40483,11
40484,11
40485,11
40486,11
40487,11
40488,11
40489,11
40490,11
40491,11
40492,11
40493,11
40494,11
40495,11
40496,11
40497,11
40498,11
40499,11
40500,11
40501,11
40502,11
40503,11
40504,11
40505,11
40506,11
40507,11
40508,11
40509,11
40510,11
40511,11
40512,11
40513,11
40514,11
40515,11
40516,11
40517,11
40518,11
40519,11
40520,11
40521,11
40522,11
40523,11
40524,11
40525,11
40526,11
40527,11
40528,11
40529,11
40530,11
40531,11
40532,11
40533,11
40534,11
40535,11
40536,11
40537,11
40538,11
40539,11
40540,12
40541,11
40542,11
40543,11
40544,11
40545,11
40546,11
40547,11
40548,11
40549,11
40550,11
40551,11
40552,11
40553,11
40554,11
40555,11
40556,11
40557,11
40558,11
40559,11
40560,11
40561,11
40562,11
40563,11
40564,11
40565,11
40566,11
40567,11
40568,11
40569,11
40570,11
40571,11
40572,11
40573,11
40574,11
40575,11
40576,11
40577,11
40578,11
40579,11
40580,11
40581,11
40582,11
40583,11
40584,11
40585,11
40586,11
40587,11
40588,11
40589,11
40590,11
40591,11
40592,11
40593,11
40594,11
40595,11
