28992,12
28993,12
28994,12
28995,12
28996,12
28997,12
28998,12
28999,11
29000,12
29001,12
29002,12
29003,12
29004,12
29005,12
29006,12
29007,11
29008,12
29009,12
29010,11
29011,11
29012,12
29013,12
29014,12
29015,12
29016,12
29017,11
29018,11
29019,11
29020,12
29021,12
29022,12
29023,11
29024,12
29025,12
29026,12
29027,12
29028,11
29029,11
29030,12
29031,12
29032,12
29033,12
29034,12
29035,12
29036,12
29037,12
29038,11
29039,11
29040,12
29041,11
29042,11
29043,11
29044,11
29045,11
29046,12
29047,11
29048,12
29049,11
29050,11
29051,11
29052,12
29053,11
29054,11
29055,11
29056,12
29057,12
29058,11
29059,11
29060,11
29061,11
29062,11
29063,11
29064,12
29065,11
29066,11
29067,11
29068,12
29069,11
29070,12
29071,11
29072,12
29073,12
29074,12
29075,11
29076,12
29077,12
29078,11
29079,11
29080,12
29081,11
29082,11
29083,11
29084,12
29085,12
29086,11
29087,11
29088,12
29089,12
29090,11
29091,11
29092,12
29093,12
29094,11
29095,11
29096,11
29097,11
29098,11
29099,11
29100,12
29101,11
29102,11
29103,12
29104,12
29105,12
29106,11
29107,11
29108,11
29109,11
29110,11
29111,11
29112,11
29113,11
29114,11
29115,11
29116,12
29117,11
29118,11
29119,11
29120,11
29121,11
29122,11
29123,11
29124,11
29125,11
29126,11
29127,11
29128,11
29129,11
29130,11
29131,11
29132,11
29133,11
29134,11
29135,11
29136,12
29137,12
29138,11
29139,11
29140,11
29141,11
29142,12
29143,11
29144,11
29145,11
29146,11
29147,11
29148,12
29149,11
29150,11
29151,11
29152,12
29153,12
29154,12
29155,11
29156,11
29157,12
29158,11
29159,11
29160,11
29161,11
29162,11
29163,11
29164,11
29165,11
29166,11
29167,11
29168,12
29169,11
29170,11
29171,11
29172,11
29173,12
29174,11
29175,11
29176,11
29177,11
29178,11
29179,11
29180,11
29181,11
29182,12
29183,11
29184,12
29185,12
29186,11
29187,11
29188,11
29189,12
29190,12
29191,11
29192,12
29193,11
29194,11
29195,11
29196,11
29197,12
29198,11
29199,11
29200,12
29201,11
29202,11
29203,11
29204,11
29205,11
29206,11
29207,11
29208,11
29209,11
29210,11
29211,11
29212,11
29213,11
29214,11
29215,11
29216,11
29217,12
29218,11
29219,12
29220,11
29221,11
29222,11
29223,11
29224,12
29225,12
29226,12
29227,12
29228,12
29229,12
29230,12
29231,12
29232,115
29233,170
29234,206
29235,218
29236,13
29237,13
29238,26
29239,61
29240,225
29241,227
29242,226
29243,226
29244,220
29245,221
29246,222
29247,223
29248,225
29249,225
29250,225
29251,225
29252,226
29253,226
29254,226
29255,226
29256,224
29257,224
29258,224
29259,224
29260,225
29261,225
29262,225
29263,225
29264,223
29265,223
29266,223
29267,208
29268,224
29269,224
29270,223
29271,224
29272,20
29273,16
29274,14
29275,14
29276,171
29277,119
29278,69
29279,35
29280,10
29281,10
29282,10
29283,11
29284,13
29285,11
29286,10
29287,10
29288,12
29289,12
29290,12
29291,12
29292,11
29293,11
29294,11
29295,11
29296,12
29297,12
29298,12
29299,12
29300,12
29301,12
29302,12
29303,12
29304,12
29305,12
29306,12
29307,12
29308,12
29309,12
29310,12
29311,12
29312,12
29313,12
29314,12
29315,12
29316,12
29317,12
29318,12
29319,12
29320,12
29321,11
29322,11
29323,12
29324,12
29325,12
29326,12
29327,12
29328,12
29329,12
29330,12
29331,11
29332,12
29333,12
29334,12
29335,12
29336,11
29337,12
29338,11
29339,11
29340,12
29341,12
29342,11
29343,11
29344,12
29345,12
29346,12
29347,11
29348,12
29349,12
29350,11
29351,12
29352,12
29353,12
29354,12
29355,11
29356,12
29357,12
29358,12
29359,11
29360,12
29361,12
29362,11
29363,11
29364,11
29365,11
29366,11
29367,11
29368,11
29369,11
29370,11
29371,11
29372,12
29373,11
29374,11
29375,11
29376,12
29377,12
29378,11
29379,11
29380,11
29381,11
29382,11
29383,11
29384,12
29385,12
29386,11
29387,11
29388,12
29389,11
29390,11
29391,11
29392,12
29393,12
29394,11
29395,11
29396,12
29397,12
29398,11
29399,11
29400,12
29401,12
29402,11
29403,12
29404,11
29405,11
29406,12
29407,11
29408,11
29409,11
29410,11
29411,11
29412,11
29413,12
29414,12
29415,12
29416,11
29417,11
29418,11
29419,11
29420,11
29421,11
29422,11
29423,11
29424,12
29425,11
29426,12
29427,11
29428,11
29429,11
29430,12
29431,12
29432,11
29433,11
29434,11
29435,11
29436,12
29437,11
29438,11
29439,11
29440,12
29441,11
29442,11
29443,11
29444,11
29445,11
29446,11
29447,11
29448,12
29449,11
29450,11
29451,11
29452,12
29453,11
29454,11
29455,11
29456,12
29457,11
29458,11
29459,11
29460,11
29461,11
29462,11
29463,11
29464,12
29465,11
29466,11
29467,11
29468,12
29469,11
29470,11
29471,11
29472,12
29473,11
29474,11
29475,11
29476,11
29477,11
29478,11
29479,11
29480,11
29481,11
29482,11
29483,11
29484,11
29485,11
29486,11
29487,11
29488,12
29489,11
29490,11
29491,11
29492,11
29493,12
29494,12
29495,11
29496,12
29497,11
29498,11
29499,11
29500,11
29501,11
29502,11
29503,11
29504,11
29505,11
29506,11
29507,11
29508,11
29509,11
29510,11
29511,11
29512,11
29513,11
29514,11
29515,11
29516,11
29517,11
29518,11
29519,11
29520,12
29521,11
29522,11
29523,11
29524,11
29525,11
29526,11
29527,11
29528,12
29529,11
29530,11
29531,11
29532,12
29533,11
29534,11
29535,11
29536,12
29537,11
29538,11
29539,11
29540,11
29541,11
29542,11
29543,11
29544,12
29545,11
29546,11
29547,11
29548,11
29549,11
29550,11
29551,11
29552,12
29553,11
29554,11
29555,11
29556,11
29557,11
29558,11
29559,11
29560,11
29561,11
29562,11
29563,11
29564,11
29565,11
29566,11
29567,11
29568,12
29569,11
29570,11
29571,11
29572,11
29573,11
29574,11
29575,11
29576,11
29577,11
29578,11
29579,11
29580,11
29581,11
29582,11
29583,11
29584,12
29585,11
29586,11
29587,11
29588,11
29589,11
29590,11
29591,11
29592,12
29593,12
29594,12
29595,12
29596,12
29597,12
29598,12
29599,12
29600,26
29601,61
29602,114
29603,170
29604,12
29605,12
29606,12
29607,13
29608,222
29609,223
29610,225
29611,226
29612,206
29613,218
29614,220
29615,221
29616,226
29617,226
29618,226
29619,225
29620,226
29621,226
29622,226
29623,226
29624,225
29625,225
29626,224
29627,224
29628,225
29629,225
29630,225
29631,225
29632,223
29633,224
29634,224
29635,223
29636,224
29637,223
29638,224
29639,223
29640,69
29641,35
29642,20
29643,16
29644,223
29645,208
29646,171
29647,119
29648,10
29649,10
29650,10
29651,10
29652,15
29653,14
29654,13
29655,11
29656,11
29657,11
29658,11
29659,12
29660,11
29661,10
29662,11
29663,11
29664,12
29665,12
29666,12
29667,12
29668,12
29669,12
29670,12
29671,12
29672,12
29673,12
29674,12
29675,12
29676,12
29677,12
29678,12
29679,12
29680,12
29681,12
29682,12
29683,12
29684,12
29685,12
29686,12
29687,12
29688,12
29689,12
29690,12
29691,12
29692,12
29693,12
29694,12
29695,12
29696,12
29697,12
29698,12
29699,12
29700,12
29701,12
29702,12
29703,12
29704,12
29705,12
29706,12
29707,12
29708,12
29709,12
29710,12
29711,12
29712,12
29713,12
29714,12
29715,12
29716,12
29717,12
29718,11
29719,12
29720,12
29721,12
29722,12
29723,12
29724,12
29725,12
29726,12
29727,11
29728,12
29729,12
29730,11
29731,11
29732,12
29733,12
29734,12
29735,12
29736,12
29737,12
29738,12
29739,12
29740,11
29741,11
29742,12
29743,11
29744,12
29745,12
29746,12
29747,12
29748,12
29749,12
29750,12
29751,12
29752,12
29753,12
29754,11
29755,12
29756,12
29757,12
29758,12
29759,11
29760,12
29761,12
29762,12
29763,11
29764,11
29765,11
29766,12
29767,11
29768,12
29769,12
29770,11
29771,11
29772,12
29773,12
29774,11
29775,12
29776,12
29777,12
29778,11
29779,12
29780,12
29781,12
29782,12
29783,11
29784,12
29785,12
29786,11
29787,12
29788,12
29789,12
29790,12
29791,12
29792,12
29793,12
29794,11
29795,12
29796,11
29797,12
29798,12
29799,12
29800,12
29801,11
29802,11
29803,12
29804,12
29805,12
29806,12
29807,11
29808,11
29809,11
29810,12
29811,12
29812,12
29813,11
29814,12
29815,12
29816,12
29817,12
29818,11
29819,12
29820,12
29821,11
29822,12
29823,11
29824,12
29825,11
29826,11
29827,11
29828,12
29829,12
29830,11
29831,11
29832,12
29833,12
29834,11
29835,12
29836,12
29837,11
29838,12
29839,11
29840,12
29841,11
29842,11
29843,11
29844,12
29845,12
29846,12
29847,12
29848,12
29849,12
29850,11
29851,11
29852,12
29853,11
29854,11
29855,11
29856,12
29857,12
29858,11
29859,12
29860,12
29861,11
29862,12
29863,12
29864,12
29865,11
29866,11
29867,11
29868,12
29869,12
29870,11
29871,12
29872,12
29873,12
29874,11
29875,12
29876,12
29877,11
29878,12
29879,12
29880,12
29881,12
29882,11
29883,12
29884,12
29885,12
29886,11
29887,11
29888,12
29889,12
29890,11
29891,12
29892,12
29893,12
29894,12
29895,12
29896,12
29897,12
29898,12
29899,11
29900,12
29901,12
29902,12
29903,12
29904,12
29905,12
29906,12
29907,12
29908,12
29909,12
29910,12
29911,12
29912,12
29913,12
29914,12
29915,12
29916,12
29917,12
29918,12
29919,11
29920,12
29921,12
29922,12
29923,12
29924,12
29925,12
29926,12
29927,12
29928,12
29929,12
29930,12
29931,12
29932,12
29933,12
29934,12
29935,12
29936,12
29937,11
29938,12
29939,12
29940,12
29941,12
29942,11
29943,12
29944,12
29945,11
29946,11
29947,12
29948,12
29949,12
29950,12
29951,11
29952,12
29953,12
29954,12
29955,11
29956,12
29957,12
29958,12
29959,11
29960,12
29961,12
29962,12
29963,12
29964,12
29965,11
29966,12
29967,12
29968,13
29969,14
29970,26
29971,61
29972,12
29973,13
29974,12
29975,12
29976,220
29977,221
29978,222
29979,223
29980,115
29981,170
29982,206
29983,218
29984,226
29985,226
29986,226
29987,226
29988,225
29989,227
29990,227
29991,226
29992,225
29993,225
29994,225
29995,225
29996,225
29997,225
29998,225
29999,225
30000,224
30001,224
30002,223
30003,224
30004,224
30005,224
30006,224
30007,224
30008,171
30009,120
30010,69
30011,35
30012,224
30013,223
30014,223
30015,209
30016,13
30017,11
30018,10
30019,10
30020,21
30021,17
30022,15
30023,14
30024,11
30025,11
30026,11
30027,11
30028,10
30029,10
30030,11
30031,11
30032,12
30033,12
30034,12
30035,12
30036,12
30037,12
30038,12
30039,12
30040,12
30041,12
30042,12
30043,12
30044,13
30045,12
30046,13
30047,12
30048,13
30049,12
30050,12
30051,12
30052,12
30053,12
30054,12
30055,12
30056,12
30057,12
30058,12
30059,12
30060,12
30061,12
30062,12
30063,12
30064,12
30065,12
30066,12
30067,12
30068,12
30069,12
30070,12
30071,12
30072,12
30073,12
30074,12
30075,12
30076,12
30077,12
30078,12
30079,12
30080,12
30081,12
30082,12
30083,12
30084,12
30085,12
30086,12
30087,12
30088,12
30089,12
30090,12
30091,12
30092,12
30093,12
30094,12
30095,12
30096,12
30097,12
30098,12
30099,12
30100,12
30101,12
30102,12
30103,12
30104,12
30105,12
30106,12
30107,12
30108,12
30109,12
30110,12
30111,12
30112,12
30113,11
30114,12
30115,12
30116,12
30117,12
30118,12
30119,12
30120,12
30121,12
30122,12
30123,12
30124,12
30125,12
30126,12
30127,12
30128,12
30129,11
30130,12
30131,12
30132,12
30133,12
30134,12
30135,12
30136,12
30137,12
30138,12
30139,12
30140,12
30141,12
30142,12
30143,12
30144,12
30145,12
30146,12
30147,12
30148,12
30149,12
30150,12
30151,12
30152,12
30153,12
30154,12
30155,12
30156,12
30157,12
30158,12
30159,12
30160,12
30161,12
30162,12
30163,12
30164,12
30165,12
30166,12
30167,12
30168,12
30169,12
30170,12
30171,12
30172,12
30173,12
30174,12
30175,12
30176,12
30177,12
30178,12
30179,12
30180,12
30181,12
30182,12
30183,12
30184,12
30185,12
30186,11
30187,12
30188,12
30189,12
30190,12
30191,12
30192,12
30193,12
30194,12
30195,12
30196,12
30197,12
30198,12
30199,12
30200,12
30201,12
30202,12
30203,12
30204,12
30205,12
30206,12
30207,12
30208,12
30209,12
30210,12
30211,12
30212,12
30213,12
30214,12
30215,12
30216,12
30217,12
30218,12
30219,12
30220,12
30221,12
30222,12
30223,12
30224,12
30225,12
30226,12
30227,12
30228,12
30229,12
30230,12
30231,12
30232,12
30233,12
30234,12
30235,12
30236,12
30237,12
30238,12
30239,12
30240,12
30241,12
30242,11
30243,12
30244,12
30245,12
30246,12
30247,12
30248,12
30249,12
30250,12
30251,12
30252,12
30253,12
30254,12
30255,12
30256,12
30257,12
30258,12
30259,12
30260,12
30261,12
30262,12
30263,12
30264,12
30265,12
30266,12
30267,12
30268,12
30269,12
30270,12
30271,12
30272,12
30273,12
30274,12
30275,12
30276,12
30277,12
30278,12
30279,12
30280,12
30281,12
30282,12
30283,12
30284,12
30285,11
30286,11
30287,11
30288,12
30289,12
30290,12
30291,12
30292,12
30293,12
30294,12
30295,12
30296,12
30297,12
30298,12
30299,12
30300,12
30301,12
30302,12
30303,12
30304,12
30305,12
30306,11
30307,11
30308,12
30309,12
30310,12
30311,12
30312,12
30313,12
30314,12
30315,12
30316,12
30317,12
30318,12
30319,12
30320,12
30321,12
30322,12
30323,12
30324,12
30325,12
30326,12
30327,12
30328,12
30329,12
30330,12
30331,12
30332,12
30333,12
30334,11
30335,12
30336,12
30337,13
30338,13
30339,13
30340,13
30341,12
30342,13
30343,13
30344,206
30345,218
30346,220
30347,221
30348,26
30349,61
30350,115
30351,170
30352,227
30353,227
30354,226
30355,226
30356,222
30357,223
30358,226
30359,227
30360,225
30361,226
30362,224
30363,226
30364,226
30365,226
30366,226
30367,226
30368,224
30369,224
30370,224
30371,224
30372,225
30373,225
30374,224
30375,224
30376,223
30377,209
30378,171
30379,120
30380,224
30381,224
30382,224
30383,224
30384,15
30385,14
30386,13
30387,11
30388,69
30389,35
30390,21
30391,17
30392,11
30393,11
30394,11
30395,11
30396,10
30397,10
30398,10
30399,10
30400,12
30401,12
30402,12
30403,12
30404,12
30405,12
30406,12
30407,12
30408,13
30409,13
30410,12
30411,12
30412,12
30413,12
30414,13
30415,12
30416,13
30417,12
30418,12
30419,12
30420,12
30421,13
30422,13
30423,13
30424,12
30425,12
30426,12
30427,12
30428,12
30429,12
30430,12
30431,12
30432,12
30433,12
30434,12
30435,12
30436,12
30437,12
30438,12
30439,12
30440,12
30441,12
30442,12
30443,12
30444,12
30445,12
30446,12
30447,12
30448,12
30449,12
30450,12
30451,12
30452,12
30453,12
30454,12
30455,12
30456,12
30457,12
30458,12
30459,12
30460,12
30461,12
30462,12
30463,12
30464,12
30465,12
30466,12
30467,12
30468,12
30469,12
30470,12
30471,12
30472,12
30473,12
30474,12
30475,12
30476,12
30477,12
30478,12
30479,12
30480,12
30481,12
30482,12
30483,12
30484,12
30485,12
30486,12
30487,12
30488,12
30489,12
30490,11
30491,12
30492,12
30493,12
30494,12
30495,12
30496,12
30497,12
30498,12
30499,12
30500,12
30501,12
30502,12
30503,12
30504,12
30505,12
30506,12
30507,12
30508,12
30509,12
30510,12
30511,12
30512,12
30513,12
30514,12
30515,12
30516,12
30517,12
30518,12
30519,12
30520,12
30521,12
30522,12
30523,12
30524,12
30525,12
30526,12
30527,11
30528,12
30529,12
30530,12
30531,12
30532,12
30533,12
30534,12
30535,11
30536,12
30537,11
30538,12
30539,12
30540,12
30541,12
30542,12
30543,12
30544,12
30545,12
30546,11
30547,11
30548,12
30549,12
30550,12
30551,12
30552,12
30553,12
30554,12
30555,12
30556,12
30557,12
30558,12
30559,11
30560,12
30561,12
30562,12
30563,12
30564,12
30565,12
30566,12
30567,11
30568,12
30569,11
30570,11
30571,12
30572,12
30573,12
30574,12
30575,11
30576,12
30577,12
30578,12
30579,12
30580,12
30581,12
30582,12
30583,12
30584,12
30585,12
30586,11
30587,11
30588,12
30589,11
30590,12
30591,11
30592,12
30593,12
30594,12
30595,12
30596,11
30597,12
30598,12
30599,11
30600,11
30601,12
30602,11
30603,12
30604,12
30605,12
30606,11
30607,12
30608,12
30609,11
30610,12
30611,12
30612,11
30613,12
30614,12
30615,12
30616,12
30617,12
30618,12
30619,12
30620,12
30621,12
30622,12
30623,12
30624,12
30625,12
30626,12
30627,12
30628,12
30629,12
30630,12
30631,12
30632,12
30633,12
30634,11
30635,12
30636,12
30637,12
30638,12
30639,12
30640,12
30641,11
30642,12
30643,12
30644,12
30645,12
30646,11
30647,11
30648,12
30649,11
30650,11
30651,12
30652,12
30653,12
30654,12
30655,11
30656,12
30657,12
30658,12
30659,12
30660,12
30661,11
30662,11
30663,11
30664,11
30665,12
30666,11
30667,11
30668,12
30669,11
30670,11
30671,11
30672,12
30673,12
30674,12
30675,12
30676,11
30677,12
30678,12
30679,12
30680,12
30681,12
30682,11
30683,12
30684,12
30685,12
30686,12
30687,11
30688,12
30689,11
30690,11
30691,11
30692,12
30693,12
30694,12
30695,11
30696,12
30697,11
30698,12
30699,12
30700,12
30701,11
30702,12
30703,11
30704,12
30705,13
30706,12
30707,12
30708,12
30709,12
30710,12
30711,12
30712,115
30713,170
30714,206
30715,218
30716,13
30717,13
30718,26
30719,61
30720,225
30721,227
30722,226
30723,226
30724,220
30725,221
30726,222
30727,223
30728,225
30729,226
30730,225
30731,225
30732,226
30733,226
30734,226
30735,226
30736,224
30737,224
30738,224
30739,224
30740,225
30741,225
30742,225
30743,225
30744,223
30745,224
30746,222
30747,208
30748,223
30749,223
30750,223
30751,224
30752,20
30753,16
30754,15
30755,14
30756,171
30757,119
30758,69
30759,35
30760,10
30761,10
30762,10
30763,11
30764,13
30765,11
30766,10
30767,10
30768,12
30769,12
30770,12
30771,12
30772,11
30773,11
30774,11
30775,11
30776,12
30777,12
30778,12
30779,12
30780,12
30781,12
30782,12
30783,12
30784,12
30785,12
30786,12
30787,12
30788,13
30789,13
30790,12
30791,12
30792,12
30793,12
30794,12
30795,12
30796,12
30797,12
30798,12
30799,12
30800,12
30801,12
30802,12
30803,12
30804,12
30805,12
30806,12
30807,12
30808,12
30809,12
30810,11
30811,12
30812,12
30813,12
30814,12
30815,11
30816,12
30817,12
30818,12
30819,12
30820,12
30821,12
30822,12
30823,12
30824,12
30825,12
30826,11
30827,12
30828,12
30829,12
30830,12
30831,12
30832,12
30833,12
30834,12
30835,12
30836,12
30837,12
30838,12
30839,12
30840,12
30841,12
30842,11
30843,12
30844,12
30845,11
30846,11
30847,12
30848,12
30849,12
30850,12
30851,12
30852,12
30853,12
30854,12
30855,12
30856,12
30857,12
30858,12
30859,12
30860,12
30861,12
30862,12
30863,12
30864,12
30865,12
30866,11
30867,11
30868,12
30869,12
30870,12
30871,12
30872,12
30873,12
30874,12
30875,12
30876,12
30877,12
30878,11
30879,12
30880,12
30881,12
30882,11
30883,12
30884,12
30885,12
30886,12
30887,11
30888,12
30889,12
30890,12
30891,12
30892,12
30893,12
30894,12
30895,12
30896,12
30897,12
30898,12
30899,12
30900,12
30901,12
30902,12
30903,12
30904,12
30905,12
30906,12
30907,12
30908,12
30909,11
30910,11
30911,12
30912,12
30913,12
30914,12
30915,12
30916,12
30917,12
30918,12
30919,11
30920,12
30921,12
30922,11
30923,12
30924,12
30925,11
30926,12
30927,12
30928,12
30929,11
30930,12
30931,11
30932,12
30933,11
30934,12
30935,12
30936,12
30937,12
30938,11
30939,11
30940,12
30941,12
30942,12
30943,11
30944,12
30945,11
30946,11
30947,12
30948,11
30949,12
30950,12
30951,12
30952,12
30953,12
30954,12
30955,11
30956,12
30957,11
30958,12
30959,12
30960,12
30961,11
30962,11
30963,12
30964,11
30965,12
30966,12
30967,12
30968,12
30969,12
30970,11
30971,12
30972,12
30973,12
30974,11
30975,11
30976,12
30977,12
30978,12
30979,12
30980,12
30981,12
30982,12
30983,11
30984,12
30985,12
30986,11
30987,11
30988,12
30989,11
30990,11
30991,12
30992,12
30993,11
30994,11
30995,12
30996,11
30997,12
30998,12
30999,11
31000,11
31001,11
31002,11
31003,11
31004,11
31005,11
31006,11
31007,11
31008,12
31009,11
31010,11
31011,11
31012,12
31013,12
31014,11
31015,11
31016,12
31017,11
31018,11
31019,11
31020,12
31021,11
31022,11
31023,11
31024,12
31025,12
31026,11
31027,11
31028,11
31029,11
31030,11
31031,12
31032,12
31033,11
31034,11
31035,11
31036,12
31037,12
31038,11
31039,11
31040,12
31041,12
31042,11
31043,11
31044,11
31045,11
31046,11
31047,12
31048,11
31049,11
31050,11
31051,11
31052,11
31053,11
31054,11
31055,11
31056,12
31057,11
31058,11
31059,11
31060,11
31061,11
31062,11
31063,11
31064,11
31065,11
31066,11
31067,11
31068,11
31069,11
31070,11
31071,11
31072,12
31073,12
31074,12
31075,12
31076,11
31077,12
31078,12
31079,12
31080,25
31081,61
31082,114
31083,169
31084,12
31085,12
31086,12
31087,13
31088,222
31089,223
31090,225
31091,227
31092,205
31093,218
31094,220
31095,221
31096,226
31097,226
31098,225
31099,225
31100,226
31101,226
31102,226
31103,226
31104,225
31105,225
31106,224
31107,224
31108,225
31109,225
31110,225
31111,225
31112,223
31113,224
31114,223
31115,223
31116,224
31117,223
31118,224
31119,224
31120,70
31121,35
31122,21
31123,16
31124,223
31125,208
31126,171
31127,120
31128,10
31129,10
31130,10
31131,10
31132,15
31133,14
31134,13
31135,11
31136,11
31137,11
31138,11
31139,12
31140,11
31141,11
31142,11
31143,11
31144,12
31145,12
31146,12
31147,12
31148,12
31149,12
31150,12
31151,12
31152,13
31153,12
31154,12
31155,12
31156,12
31157,12
31158,12
31159,12
31160,12
31161,12
31162,12
31163,12
31164,12
31165,12
31166,12
31167,12
31168,12
31169,12
31170,12
31171,12
31172,12
31173,12
31174,12
31175,12
31176,12
31177,12
31178,12
31179,12
31180,12
31181,12
31182,12
31183,12
31184,12
31185,12
31186,12
31187,12
31188,11
31189,11
31190,12
31191,12
31192,12
31193,11
31194,11
31195,11
31196,12
31197,12
31198,11
31199,11
31200,12
31201,11
31202,11
31203,11
31204,12
31205,12
31206,12
31207,11
31208,11
31209,11
31210,11
31211,12
31212,12
31213,12
31214,11
31215,11
31216,12
31217,12
31218,11
31219,11
31220,12
31221,12
31222,11
31223,11
31224,12
31225,12
31226,11
31227,11
31228,12
31229,11
31230,11
31231,11
31232,12
31233,11
31234,11
31235,11
31236,12
31237,12
31238,12
31239,11
31240,12
31241,11
31242,11
31243,12
31244,12
31245,11
31246,11
31247,11
31248,12
31249,12
31250,11
31251,12
31252,12
31253,11
31254,11
31255,11
31256,12
31257,12
31258,11
31259,11
31260,12
31261,11
31262,11
31263,11
31264,12
31265,11
31266,11
31267,11
31268,11
31269,12
31270,12
31271,11
31272,12
31273,12
31274,11
31275,12
31276,11
31277,11
31278,11
31279,11
31280,12
31281,11
31282,11
31283,11
31284,12
31285,11
31286,12
31287,11
31288,11
31289,12
31290,11
31291,12
31292,12
31293,11
31294,11
31295,11
31296,12
31297,11
31298,11
31299,11
31300,12
31301,12
31302,12
31303,11
31304,11
31305,11
31306,11
31307,11
31308,11
31309,11
31310,12
31311,11
31312,12
31313,11
31314,11
31315,11
31316,11
31317,11
31318,11
31319,11
31320,11
31321,11
31322,11
31323,11
31324,12
31325,11
31326,11
31327,11
31328,12
31329,11
31330,11
31331,11
31332,11
31333,12
31334,12
31335,11
31336,11
31337,11
31338,11
31339,11
31340,12
31341,11
31342,12
31343,11
31344,12
31345,11
31346,11
31347,11
31348,11
31349,11
31350,12
31351,11
31352,12
31353,11
31354,11
31355,11
31356,12
31357,11
31358,11
31359,11
31360,12
31361,12
31362,11
31363,11
31364,11
31365,11
31366,11
31367,11
31368,11
31369,11
31370,11
31371,11
31372,12
31373,11
31374,11
31375,11
31376,12
31377,11
31378,11
31379,11
31380,11
31381,11
31382,11
31383,11
31384,11
31385,11
31386,11
31387,11
31388,11
31389,11
31390,11
31391,11
31392,12
31393,11
31394,11
31395,11
31396,11
31397,11
31398,11
31399,11
31400,11
31401,11
31402,11
31403,11
31404,12
31405,11
31406,11
31407,11
31408,12
31409,11
31410,11
31411,11
31412,11
31413,11
31414,12
31415,11
31416,11
31417,11
31418,11
31419,12
31420,11
31421,11
31422,11
31423,11
31424,12
31425,11
31426,11
31427,11
31428,11
31429,11
31430,11
31431,11
31432,11
31433,11
31434,11
31435,11
31436,12
31437,11
31438,11
31439,11
31440,12
31441,12
31442,12
31443,12
31444,11
31445,11
31446,11
31447,12
31448,13
31449,13
31450,26
31451,61
31452,12
31453,12
31454,12
31455,12
31456,220
31457,221
31458,222
31459,223
31460,115
31461,170
31462,206
31463,218
31464,226
31465,226
31466,226
31467,226
31468,225
31469,226
31470,226
31471,226
31472,225
31473,225
31474,225
31475,225
31476,226
31477,225
31478,225
31479,225
31480,223
31481,224
31482,223
31483,224
31484,224
31485,224
31486,224
31487,223
31488,171
31489,119
31490,69
31491,35
31492,223
31493,223
31494,223
31495,208
31496,13
31497,11
31498,10
31499,10
31500,20
31501,16
31502,15
31503,14
31504,11
31505,11
31506,11
31507,11
31508,10
31509,10
31510,11
31511,11
31512,12
31513,12
31514,12
31515,12
31516,12
31517,12
31518,12
31519,12
31520,13
31521,12
31522,12
31523,12
31524,12
31525,12
31526,12
31527,12
31528,12
31529,12
31530,12
31531,12
31532,12
31533,12
31534,12
31535,12
31536,12
31537,12
31538,12
31539,12
31540,12
31541,12
31542,12
31543,12
31544,12
31545,12
31546,12
31547,12
31548,12
31549,12
31550,12
31551,12
31552,12
31553,12
31554,12
31555,11
31556,12
31557,12
31558,12
31559,12
31560,12
31561,12
31562,12
31563,12
31564,12
31565,12
31566,12
31567,12
31568,12
31569,12
31570,12
31571,12
31572,12
31573,12
31574,12
31575,12
31576,11
31577,12
31578,12
31579,11
31580,12
31581,12
31582,12
31583,12
31584,12
31585,12
31586,12
31587,11
31588,12
31589,12
31590,12
31591,11
31592,12
31593,12
31594,11
31595,11
31596,12
31597,12
31598,12
31599,12
31600,12
31601,12
31602,12
31603,11
31604,11
31605,12
31606,12
31607,11
31608,12
31609,12
31610,12
31611,12
31612,12
31613,12
31614,11
31615,12
31616,12
31617,11
31618,12
31619,11
31620,12
31621,12
31622,12
31623,12
31624,12
31625,12
31626,12
31627,12
31628,12
31629,12
31630,11
31631,11
31632,12
31633,12
31634,12
31635,11
31636,12
31637,12
31638,11
31639,12
31640,12
31641,12
31642,11
31643,11
31644,12
31645,12
31646,12
31647,11
31648,12
31649,11
31650,11
31651,11
31652,12
31653,12
31654,12
31655,12
31656,12
31657,12
31658,11
31659,11
31660,12
31661,12
31662,11
31663,11
31664,12
31665,12
31666,12
31667,12
31668,12
31669,12
31670,12
31671,11
31672,12
31673,12
31674,12
31675,12
31676,12
31677,12
31678,12
31679,12
31680,12
31681,12
31682,12
31683,12
31684,12
31685,12
31686,11
31687,11
31688,12
31689,11
31690,11
31691,12
31692,12
31693,12
31694,11
31695,11
31696,12
31697,12
31698,11
31699,12
31700,12
31701,12
31702,12
31703,11
31704,12
31705,11
31706,11
31707,12
31708,12
31709,11
31710,12
31711,12
31712,12
31713,12
31714,12
31715,11
31716,12
31717,12
31718,12
31719,11
31720,12
31721,11
31722,11
31723,11
31724,12
31725,11
31726,11
31727,12
31728,12
31729,12
31730,12
31731,11
31732,12
31733,12
31734,12
31735,11
31736,12
31737,11
31738,11
31739,11
31740,12
31741,12
31742,12
31743,12
31744,12
31745,12
31746,12
31747,12
31748,11
31749,12
31750,12
31751,12
31752,12
31753,12
31754,11
31755,12
31756,12
31757,12
31758,12
31759,12
31760,12
31761,11
31762,11
31763,11
31764,12
31765,12
31766,12
31767,12
31768,12
31769,12
31770,12
31771,11
31772,12
31773,12
31774,11
31775,12
31776,12
31777,11
31778,12
31779,12
31780,12
31781,11
31782,12
31783,11
31784,12
31785,12
31786,12
31787,12
31788,12
31789,11
31790,12
31791,12
