8922,16
8923,17
8924,16
8925,16
8926,16
8927,16
8928,17
8929,18
8930,17
8931,17
8932,17
8933,17
8934,16
8935,17
8936,17
8937,17
8938,17
8939,17
8940,17
8941,17
8942,17
8943,17
8944,17
8945,17
8946,16
8947,16
8948,17
8949,17
8950,17
8951,16
8952,17
8953,17
8954,18
8955,17
8956,17
8957,16
8958,17
8959,18
8960,23
8961,24
8962,70
8963,160
8964,18
8965,19
8966,17
8967,21
8968,73
8969,155
8970,211
8971,222
8972,210
8973,212
8974,156
8975,73
8976,204
8977,221
8978,193
8979,106
8980,181
8981,90
8982,67
8983,139
8984,219
8985,197
8986,109
8987,102
8988,61
8989,121
8990,194
8991,202
8992,129
8993,95
8994,165
8995,201
8996,179
8997,201
8998,207
8999,208
9000,151
9001,200
9002,199
9003,214
9004,201
9005,212
9006,144
9007,92
9008,201
9009,215
9010,176
9011,101
9012,160
9013,94
9014,139
9015,199
9016,233
9017,229
9018,221
9019,227
9020,124
9021,196
9022,211
9023,218
9024,149
9025,70
9026,38
9027,30
9028,230
9029,225
9030,227
9031,217
9032,17
9033,16
9034,15
9035,15
9036,21
9037,21
9038,23
9039,19
9040,16
9041,16
9042,16
9043,16
9044,15
9045,15
9046,15
9047,15
9048,17
9049,17
9050,17
9051,17
9052,16
9053,16
9054,16
9055,16
9056,17
9057,17
9058,17
9059,17
9060,17
9061,17
9062,17
9063,17
9064,17
9065,16
9066,16
9067,17
9068,17
9069,17
9070,17
9071,17
9072,17
9073,17
9074,17
9075,17
9076,17
9077,16
9078,16
9079,16
9080,19
9081,17
9082,19
9083,24
9084,17
9085,18
9086,18
9087,17
9088,216
9089,182
9090,96
9091,60
9092,21
9093,47
9094,131
9095,200
9096,118
9097,62
9098,111
9099,190
9100,125
9101,199
9102,222
9103,203
9104,97
9105,180
9106,216
9107,215
9108,218
9109,210
9110,134
9111,64
9112,212
9113,218
9114,165
9115,78
9116,150
9117,69
9118,84
9119,167
9120,181
9121,93
9122,64
9123,137
9124,73
9125,152
9126,208
9127,219
9128,100
9129,113
9130,189
9131,200
9132,198
9133,203
9134,222
9135,184
9136,178
9137,201
9138,205
9139,207
9140,211
9141,200
9142,116
9143,103
9144,205
9145,217
9146,160
9147,70
9148,130
9149,96
9150,165
9151,204
9152,24
9153,20
9154,17
9155,17
9156,37
9157,31
9158,22
9159,21
9160,16
9161,16
9162,16
9163,16
9164,16
9165,15
9166,16
9167,15
9168,17
9169,17
9170,16
9171,17
9172,16
9173,16
9174,16
9175,16
9176,17
9177,17
9178,17
9179,17
9180,17
9181,17
9182,17
9183,17
9184,17
9185,17
9186,16
9187,17
9188,17
9189,17
9190,17
9191,17
9192,16
9193,16
9194,16
9195,16
9196,17
9197,16
9198,16
9199,16
9200,18
9201,18
9202,17
9203,18
9204,16
9205,17
9206,17
9207,17
9208,32
9209,99
9210,183
9211,215
9212,18
9213,17
9214,23
9215,22
9216,181
9217,218
9218,217
9219,151
9220,201
9221,126
9222,61
9223,96
9224,219
9225,166
9226,78
9227,74
9228,70
9229,85
9230,169
9231,213
9232,92
9233,63
9234,137
9235,198
9236,153
9237,208
9238,220
9239,181
9240,113
9241,189
9242,200
9243,210
9244,203
9245,221
9246,184
9247,99
9248,200
9249,205
9250,207
9251,129
9252,200
9253,115
9254,102
9255,177
9256,212
9257,144
9258,92
9259,152
9260,96
9261,165
9262,201
9263,201
9264,94
9265,137
9266,200
9267,203
9268,201
9269,200
9270,214
9271,160
9272,33
9273,25
9274,20
9275,24
9276,216
9277,188
9278,95
9279,42
9280,15
9281,16
9282,16
9283,15
9284,22
9285,18
9286,17
9287,16
9288,16
9289,16
9290,16
9291,16
9292,16
9293,16
9294,16
9295,16
9296,17
9297,17
9298,17
9299,17
9300,16
9301,16
9302,17
9303,17
9304,17
9305,17
9306,17
9307,16
9308,17
9309,17
9310,17
9311,17
9312,16
9313,16
9314,16
9315,16
9316,16
9317,16
9318,16
9319,16
9320,16
9321,17
9322,17
9323,17
9324,16
9325,16
9326,16
9327,16
9328,17
9329,21
9330,23
9331,24
9332,18
9333,17
9334,18
9335,19
9336,155
9337,73
9338,73
9339,156
9340,71
9341,160
9342,210
9343,212
9344,67
9345,140
9346,204
9347,220
9348,211
9349,222
9350,180
9351,89
9352,194
9353,202
9354,219
9355,196
9356,192
9357,105
9358,60
9359,122
9360,207
9361,208
9362,127
9363,95
9364,109
9365,103
9366,180
9367,201
9368,143
9369,92
9370,152
9371,200
9372,166
9373,200
9374,201
9375,212
9376,139
9377,199
9378,200
9379,215
9380,199
9381,213
9382,158
9383,93
9384,210
9385,218
9386,233
9387,228
9388,174
9389,100
9390,124
9391,196
9392,227
9393,216
9394,147
9395,69
9396,220
9397,226
9398,229
9399,225
9400,22
9401,18
9402,16
9403,16
9404,38
9405,29
9406,21
9407,20
9408,15
9409,15
9410,15
9411,15
9412,14
9413,15
9414,15
9415,15
9416,16
9417,16
9418,16
9419,16
9420,16
9421,16
9422,16
9423,16
9424,17
9425,16
9426,16
9427,16
9428,16
9429,16
9430,16
9431,16
9432,16
9433,16
9434,16
9435,16
9436,16
9437,16
9438,16
9439,16
9440,16
9441,16
9442,16
9443,16
9444,16
9445,16
9446,16
9447,16
9448,17
9449,17
9450,18
9451,17
9452,17
9453,17
9454,16
9455,18
9456,131
9457,200
9458,216
9459,181
9460,18
9461,23
9462,21
9463,47
9464,221
9465,202
9466,117
9467,61
9468,95
9469,60
9470,125
9471,199
9472,133
9473,63
9474,96
9475,180
9476,111
9477,190
9478,218
9479,209
9480,84
9481,168
9482,212
9483,217
9484,215
9485,214
9486,149
9487,68
9488,207
9489,219
9490,180
9491,91
9492,164
9493,77
9494,73
9495,152
9496,221
9497,182
9498,99
9499,113
9500,64
9501,137
9502,198
9503,203
9504,115
9505,103
9506,178
9507,200
9508,189
9509,200
9510,210
9511,199
9512,165
9513,204
9514,204
9515,216
9516,205
9517,206
9518,129
9519,96
9520,21
9521,21
9522,23
9523,19
9524,158
9525,69
9526,36
9527,31
9528,15
9529,15
9530,15
9531,15
9532,16
9533,16
9534,15
9535,15
9536,16
9537,16
9538,16
9539,16
9540,15
9541,15
9542,15
9543,15
9544,16
9545,16
9546,16
9547,16
9548,16
9549,16
9550,16
9551,16
9552,16
9553,16
9554,16
9555,16
9556,16
9557,16
9558,16
9559,16
9560,16
9561,16
9562,16
9563,16
9564,16
9565,16
9566,16
9567,16
9568,17
9569,16
9570,17
9571,17
9572,16
9573,16
9574,16
9575,16
9576,22
9577,21
9578,31
9579,99
9580,16
9581,18
9582,17
9583,17
9584,60
9585,96
9586,181
9587,218
9588,183
9589,214
9590,200
9591,124
9592,169
9593,213
9594,218
9595,165
9596,216
9597,149
9598,69
9599,85
9600,219
9601,180
9602,91
9603,63
9604,77
9605,73
9606,153
9607,208
9608,182
9609,99
9610,113
9611,188
9612,137
9613,197
9614,202
9615,221
9616,102
9617,177
9618,199
9619,204
9620,199
9621,210
9622,199
9623,114
9624,200
9625,201
9626,211
9627,143
9628,206
9629,128
9630,95
9631,165
9632,214
9633,159
9634,93
9635,137
9636,92
9637,152
9638,200
9639,199
9640,95
9641,41
9642,33
9643,24
9644,200
9645,202
9646,216
9647,187
9648,16
9649,15
9650,14
9651,15
9652,20
9653,23
9654,21
9655,17
9656,15
9657,15
9658,15
9659,15
9660,15
9661,15
9662,15
9663,15
9664,16
9665,16
9666,16
9667,16
9668,16
9669,16
9670,16
9671,16
9672,16
9673,16
9674,16
9675,16
9676,16
9677,16
9678,16
9679,16
9680,16
9681,16
9682,16
9683,16
9684,16
9685,16
9686,16
9687,16
9688,16
9689,15
9690,16
9691,16
9692,16
9693,16
9694,15
9695,15
9696,17
9697,18
9698,16
9699,20
9700,16
9701,17
9702,17
9703,16
9704,209
9705,212
9706,154
9707,72
9708,22
9709,23
9710,70
9711,160
9712,179
9713,88
9714,66
9715,139
9716,72
9717,155
9718,210
9719,222
9720,60
9721,122
9722,194
9723,201
9724,203
9725,220
9726,192
9727,105
9728,179
9729,201
9730,206
9731,207
9732,219
9733,196
9734,108
9735,102
9736,201
9737,211
9738,142
9739,91
9740,127
9741,95
9742,165
9743,200
9744,158
9745,93
9746,138
9747,199
9748,151
9749,200
9750,199
9751,213
9752,123
9753,196
9754,210
9755,218
9756,200
9757,215
9758,174
9759,100
9760,229
9761,224
9762,226
9763,216
9764,232
9765,228
9766,220
9767,226
9768,20
9769,20
9770,22
9771,18
9772,147
9773,69
9774,38
9775,29
9776,15
9777,15
9778,14
9779,14
9780,16
9781,15
9782,14
9783,14
9784,15
9785,15
9786,15
9787,16
9788,15
9789,15
9790,15
9791,15
9792,16
9793,16
9794,16
9795,16
9796,16
9797,16
9798,16
9799,16
9800,16
9801,16
9802,16
9803,16
9804,16
9805,16
9806,16
9807,16
9808,16
9809,16
9810,16
9811,16
9812,16
9813,16
9814,16
9815,16
9816,16
9817,17
9818,17
9819,17
9820,16
9821,16
9822,16
9823,16
9824,21
9825,47
9826,130
9827,199
9828,18
9829,17
9830,18
9831,23
9832,125
9833,199
9834,221
9835,202
9836,216
9837,181
9838,95
9839,60
9840,218
9841,209
9842,133
9843,63
9844,117
9845,61
9846,111
9847,190
9848,149
9849,68
9850,83
9851,167
9852,96
9853,179
9854,215
9855,214
9856,73
9857,152
9858,207
9859,219
9860,211
9861,217
9862,164
9863,77
9864,197
9865,203
9866,220
9867,184
9868,180
9869,92
9870,63
9871,137
9872,210
9873,199
9874,115
9875,102
9876,99
9877,113
9878,188
9879,200
9880,129
9881,95
9882,164
9883,204
9884,177
9885,200
9886,205
9887,207
9888,37
9889,31
9890,21
9891,21
9892,205
9893,216
9894,159
9895,70
9896,15
9897,15
9898,15
9899,15
9900,23
9901,20
9902,16
9903,16
9904,15
9905,16
9906,16
9907,16
9908,15
9909,15
9910,15
9911,15
9912,16
9913,16
9914,16
9915,16
9916,16
9917,16
9918,16
9919,16
9920,16
9921,16
9922,16
9923,16
9924,16
9925,16
9926,16
9927,16
9928,16
9929,16
9930,16
9931,15
9932,16
9933,16
9934,16
9935,16
9936,16
9937,16
9938,16
9939,16
9940,16
9941,16
9942,16
9943,16
9944,17
9945,17
9946,22
9947,21
9948,17
9949,17
9950,16
9951,18
9952,201
9953,125
9954,60
9955,95
9956,31
9957,98
9958,183
9959,215
9960,69
9961,84
9962,168
9963,213
9964,180
9965,217
9966,216
9967,150
9968,152
9969,207
9970,219
9971,180
9972,218
9973,165
9974,77
9975,73
9976,202
9977,221
9978,183
9979,99
9980,91
9981,63
9982,136
9983,197
9984,199
9985,115
9986,101
9987,177
9988,112
9989,188
9990,200
9991,210
9992,95
9993,165
9994,200
9995,201
9996,199
9997,204
9998,206
9999,128
10000,200
10001,199
10002,214
10003,159
10004,211
10005,144
10006,92
10007,151
10008,216
10009,188
10010,95
10011,41
10012,93
10013,136
10014,200
10015,202
10016,21
10017,17
10018,16
10019,15
10020,33
10021,24
10022,20
10023,23
10024,15
10025,15
10026,15
10027,15
10028,15
10029,15
10030,15
10031,15
10032,16
10033,16
10034,16
10035,16
10036,15
10037,15
10038,16
10039,16
10040,16
10041,16
10042,16
10043,16
10044,16
10045,16
10046,16
10047,16
10048,16
10049,16
10050,16
10051,16
10052,16
10053,16
10054,16
10055,16
10056,16
10057,16
10058,16
10059,16
10060,16
10061,16
10062,16
10063,16
10064,18
10065,17
10066,17
10067,18
10068,16
10069,17
10070,16
10071,16
10072,69
10073,159
10074,209
10075,212
10076,17
10077,20
10078,22
10079,23
10080,210
10081,222
10082,180
10083,89
10084,155
10085,73
10086,72
10087,155
10088,193
10089,105
10090,60
10091,121
10092,66
10093,138
10094,203
10095,220
10096,110
10097,102
10098,180
10099,200
10100,194
10101,201
10102,219
10103,195
10104,165
10105,201
10106,201
10107,211
10108,206
10109,208
10110,128
10111,95
10112,199
10113,214
10114,159
10115,93
10116,143
10117,92
10118,151
10119,200
10120,175
10121,100
10122,123
10123,196
10124,138
10125,199
10126,200
10127,215
10128,220
10129,226
10130,229
10131,225
10132,210
10133,218
10134,233
10135,228
10136,38
10137,29
10138,20
10139,20
10140,227
10141,217
10142,148
10143,69
10144,14
10145,14
10146,15
10147,15
10148,22
10149,18
10150,16
10151,15
10152,15
10153,15
10154,15
10155,15
10156,15
10157,15
10158,15
10159,15
10160,16
10161,16
10162,16
10163,16
10164,16
10165,16
10166,16
10167,16
10168,16
10169,16
10170,16
10171,16
10172,16
10173,16
10174,16
10175,16
10176,16
10177,16
10178,16
10179,16
10180,16
10181,16
10182,16
10183,16
10184,17
10185,17
10186,16
10187,17
10188,16
10189,16
10190,16
10191,16
10192,18
10193,23
10194,21
10195,47
10196,17
10197,17
10198,18
10199,17
10200,96
10201,60
10202,124
10203,199
10204,130
10205,199
10206,216
10207,182
10208,111
10209,190
10210,218
10211,209
10212,221
10213,203
10214,118
10215,62
10216,215
10217,214
10218,149
10219,69
10220,134
10221,63
10222,96
10223,179
10224,165
10225,77
10226,73
10227,152
10228,84
10229,167
10230,212
10231,217
10232,63
10233,137
10234,197
10235,203
10236,207
10237,219
10238,180
10239,92
10240,189
10241,200
10242,210
10243,199
10244,221
10245,183
10246,99
10247,113
10248,205
10249,207
10250,129
10251,96
10252,115
10253,102
10254,177
10255,200
10256,159
10257,69
10258,36
10259,31
10260,164
10261,204
10262,205
10263,217
10264,17
10265,16
10266,15
10267,15
10268,21
10269,21
10270,23
10271,19
10272,15
10273,15
10274,15
10275,15
10276,15
10277,15
10278,15
10279,15
10280,16
10281,16
10282,16
10283,16
10284,16
10285,16
10286,16
10287,16
10288,16
10289,16
10290,16
10291,16
10292,16
10293,16
10294,16
10295,16
10296,16
10297,16
10298,16
10299,16
10300,16
10301,16
10302,16
10303,16
10304,16
10305,16
10306,16
10307,16
10308,16
10309,16
10310,16
10311,16
10312,17
10313,18
10314,17
10315,17
10316,17
10317,16
10318,17
10319,17
10320,183
10321,215
10322,201
10323,124
10324,22
10325,21
10326,32
10327,99
10328,216
10329,150
10330,68
10331,86
10332,60
10333,96
10334,181
10335,218
10336,78
10337,74
10338,153
10339,208
10340,169
10341,213
10342,218
10343,165
10344,137
10345,198
10346,203
10347,221
10348,219
10349,180
10350,91
10351,63
10352,200
10353,211
10354,199
10355,114
10356,183
10357,99
10358,113
10359,189
10360,206
10361,128
10362,95
10363,166
10364,102
10365,178
10366,200
10367,205
10368,92
10369,153
10370,200
10371,200
10372,201
10373,201
10374,211
10375,143
10376,200
10377,202
10378,216
10379,187
10380,214
10381,159
10382,93
10383,137
10384,20
10385,23
10386,21
10387,17
10388,94
10389,41
10390,33
10391,24
10392,15
10393,15
10394,15
10395,15
10396,16
10397,15
10398,15
10399,15
10400,16
10401,16
10402,16
10403,16
10404,15
10405,15
10406,16
10407,16
10408,16
10409,16
10410,16
10411,16
10412,16
10413,16
10414,16
10415,16
10416,16
10417,16
10418,16
10419,16
10420,16
10421,16
10422,16
10423,16
10424,16
10425,16
10426,16
10427,16
10428,16
10429,16
10430,16
10431,16
10432,17
10433,17
10434,18
10435,17
10436,16
10437,16
10438,16
10439,17
10440,23
10441,24
10442,70
10443,160
10444,18
10445,18
10446,17
10447,20
10448,73
10449,156
10450,211
10451,222
10452,210
10453,212
10454,154
10455,72
10456,204
10457,220
10458,192
10459,105
10460,179
10461,88
10462,67
10463,139
10464,219
10465,196
10466,108
10467,102
10468,60
10469,122
10470,194
10471,201
10472,127
10473,95
10474,165
10475,200
10476,179
10477,201
10478,206
10479,207
10480,152
10481,200
10482,199
10483,214
10484,201
10485,211
10486,143
10487,92
10488,200
10489,215
10490,174
10491,100
10492,158
10493,93
10494,139
10495,199
10496,233
10497,228
10498,220
10499,226
10500,124
10501,196
10502,210
10503,218
10504,147
10505,69
10506,38
10507,29
10508,229
10509,224
10510,227
10511,217
10512,16
10513,15
10514,14
10515,14
10516,20
10517,20
10518,22
10519,18
10520,15
10521,15
10522,15
10523,15
10524,15
10525,15
10526,15
10527,15
10528,16
10529,16
10530,16
10531,16
10532,15
10533,16
10534,16
10535,16
10536,16
10537,16
10538,16
10539,16
10540,16
10541,16
10542,16
10543,16
10544,16
10545,16
10546,16
10547,16
10548,16
10549,16
10550,16
10551,16
10552,16
10553,16
10554,16
10555,17
10556,16
10557,16
10558,16
10559,16
10560,18
10561,17
10562,18
10563,23
10564,16
10565,17
10566,17
10567,17
10568,217
10569,182
10570,96
10571,60
10572,21
10573,47
10574,130
10575,199
10576,118
10577,62
10578,111
10579,190
10580,125
10581,199
10582,221
10583,203
10584,96
10585,179
10586,215
10587,215
10588,218
10589,210
10590,134
10591,64
10592,212
10593,218
10594,165
10595,78
10596,150
10597,69
10598,84
10599,167
10600,181
10601,92
10602,63
10603,137
10604,73
10605,152
10606,207
10607,219
10608,100
10609,113
10610,189
10611,200
10612,197
10613,202
10614,221
10615,184
10616,177
10617,200
10618,205
10619,207
10620,210
10621,200
10622,115
10623,102
10624,205
10625,217
10626,159
10627,69
10628,130
10629,96
10630,164
10631,204
10632,23
10633,20
10634,16
10635,16
10636,37
10637,31
10638,21
10639,21
10640,15
10641,15
10642,15
10643,15
10644,15
10645,15
10646,15
10647,15
10648,16
10649,16
10650,16
10651,16
10652,15
10653,16
10654,16
10655,16
10656,16
10657,16
10658,16
10659,16
10660,16
10661,16
10662,16
10663,16
10664,16
10665,16
10666,16
10667,16
10668,16
10669,16
10670,16
10671,16
10672,16
10673,16
10674,16
10675,16
10676,16
10677,16
10678,16
10679,16
10680,17
10681,18
10682,17
10683,18
10684,16
10685,16
10686,17
10687,16
10688,32
10689,99
10690,183
10691,215
10692,18
10693,17
10694,22
10695,21
10696,181
10697,218
10698,216
10699,150
10700,201
10701,125
10702,60
10703,95
10704,218
10705,165
10706,77
10707,73
10708,69
10709,85
10710,169
10711,213
10712,91
10713,63
10714,137
10715,198
10716,153
10717,208
10718,219
10719,180
10720,113
10721,189
10722,200
10723,210
10724,202
10725,221
10726,183
10727,99
10728,199
10729,204
10730,206
10731,128
10732,199
10733,114
10734,102
10735,177
10736,211
10737,143
10738,92
10739,152
10740,95
10741,165
10742,200
10743,201
10744,93
10745,137
10746,200
10747,202
10748,200
10749,199
10750,214
10751,159
10752,33
10753,24
10754,20
10755,23
10756,216
10757,188
10758,95
10759,41
10760,15
10761,15
10762,15
10763,15
10764,21
10765,17
10766,16
10767,15
10768,16
10769,16
10770,16
10771,16
10772,15
10773,15
10774,15
10775,15
10776,16
10777,16
10778,16
10779,16
10780,16
10781,16
10782,16
10783,16
10784,16
10785,16
10786,16
10787,16
10788,16
10789,16
10790,16
10791,16
10792,16
10793,16
10794,16
10795,16
10796,16
10797,16
10798,16
10799,16
10800,16
10801,17
10802,16
10803,17
10804,16
10805,16
10806,16
10807,16
10808,17
10809,21
10810,22
10811,23
10812,18
10813,17
10814,17
10815,18
10816,155
10817,72
10818,73
10819,156
10820,70
10821,161
10822,209
10823,212
10824,67
10825,140
10826,204
10827,220
10828,211
10829,221
10830,180
10831,89
10832,194
10833,202
10834,219
10835,196
10836,192
10837,105
10838,60
10839,122
10840,206
10841,207
10842,127
10843,95
10844,108
10845,102
10846,179
10847,201
10848,143
10849,92
10850,152
10851,200
10852,165
10853,200
10854,201
10855,211
10856,139
10857,199
10858,200
10859,215
10860,199
10861,214
10862,158
10863,93
10864,210
10865,218
10866,233
10867,228
10868,174
10869,100
10870,124
10871,196
10872,227
10873,216
10874,147
10875,68
10876,220
10877,226
10878,229
10879,224
10880,22
10881,18
10882,16
10883,15
10884,38
10885,29
10886,20
10887,20
10888,15
10889,15
10890,15
10891,15
10892,14
10893,14
10894,15
10895,15
10896,16
10897,16
10898,16
10899,16
10900,15
10901,15
10902,16
10903,16
10904,16
10905,16
10906,16
10907,16
10908,16
10909,16
10910,16
10911,16
10912,16
10913,16
10914,16
10915,16
10916,16
10917,16
10918,16
10919,16
10920,16
10921,16
10922,16
10923,16
10924,16
10925,16
10926,16
10927,16
10928,17
10929,17
10930,18
10931,17
10932,17
10933,17
10934,17
10935,18
10936,131
10937,200
10938,216
10939,181
10940,18
10941,23
10942,21
10943,47
10944,221
10945,202
10946,117
10947,61
10948,95
10949,60
10950,126
10951,199
10952,133
10953,63
10954,97
10955,180
10956,112
10957,190
10958,218
10959,209
10960,85
10961,168
10962,212
10963,217
10964,215
10965,214
10966,148
10967,68
10968,207
10969,219
10970,180
10971,91
10972,164
10973,77
10974,73
10975,153
10976,221
10977,183
10978,99
10979,114
10980,64
10981,137
10982,198
10983,203
10984,115
10985,103
10986,178
10987,200
10988,189
10989,200
10990,210
10991,199
10992,165
10993,204
10994,205
10995,217
10996,205
10997,206
10998,129
10999,96
11000,21
11001,21
11002,23
11003,20
11004,158
11005,69
11006,36
11007,31
11008,15
11009,15
11010,15
11011,15
11012,16
11013,16
11014,15
11015,15
11016,16
11017,16
11018,16
11019,16
11020,15
11021,15
11022,15
11023,15
11024,16
11025,16
11026,16
11027,16
11028,16
11029,16
11030,16
11031,16
11032,16
11033,16
11034,16
11035,16
11036,16
11037,16
11038,16
11039,16
11040,16
11041,16
11042,16
11043,16
11044,16
11045,16
11046,16
11047,16
11048,17
11049,16
11050,17
11051,17
11052,16
11053,16
11054,16
11055,16
11056,22
11057,21
11058,32
11059,99
11060,16
11061,18
11062,18
11063,17
11064,60
11065,95
11066,181
11067,218
11068,183
11069,215
11070,201
11071,125
11072,169
11073,213
11074,218
11075,165
11076,216
11077,150
11078,69
11079,85
11080,219
11081,180
11082,91
11083,63
11084,77
11085,73
11086,152
11087,208
11088,183
11089,99
11090,113
11091,188
11092,136
11093,197
11094,202
11095,221
11096,102
11097,177
11098,199
11099,204
11100,200
11101,210
11102,199
11103,115
11104,200
11105,201
11106,212
11107,143
11108,206
11109,129
11110,95
11111,165
11112,214
11113,159
11114,93
11115,136
11116,92
11117,151
11118,200
11119,199
11120,95
11121,41
11122,33
11123,24
11124,200
11125,202
11126,216
11127,188
11128,16
11129,15
11130,15
11131,15
11132,20
11133,23
11134,21
11135,17
11136,15
11137,15
11138,15
11139,15
11140,15
11141,15
11142,15
11143,15
11144,16
11145,16
11146,16
11147,16
11148,16
11149,16
11150,16
11151,16
11152,16
11153,16
11154,16
11155,16
11156,16
11157,16
11158,16
11159,16
11160,16
11161,16
11162,16
11163,16
11164,16
11165,16
11166,16
11167,16
11168,16
11169,16
11170,16
11171,17
11172,16
11173,16
11174,16
11175,16
11176,17
11177,18
11178,16
11179,20
11180,17
11181,17
11182,18
11183,17
11184,209
11185,212
11186,156
11187,73
11188,23
11189,23
11190,69
11191,159
11192,180
11193,89
11194,66
11195,138
11196,72
11197,154
11198,210
11199,222
11200,60
11201,121
11202,193
11203,201
11204,203
11205,220
11206,193
11207,106
11208,178
11209,201
11210,206
11211,208
11212,219
11213,197
11214,109
11215,101
11216,201
11217,212
11218,144
11219,91
11220,129
11221,94
11222,164
11223,200
11224,159
11225,93
11226,137
11227,199
11228,150
11229,200
11230,199
11231,214
11232,123
11233,196
11234,210
11235,218
11236,200
11237,215
11238,175
11239,100
11240,229
11241,224
11242,226
11243,217
11244,233
11245,228
11246,220
11247,226
11248,21
11249,20
11250,22
11251,18
11252,148
11253,69
11254,38
11255,29
11256,15
11257,15
11258,15
11259,15
11260,16
11261,15
11262,14
11263,14
11264,16
11265,16
11266,16
11267,16
11268,15
11269,15
11270,15
11271,15
11272,16
11273,16
11274,16
11275,16
11276,16
11277,16
11278,16
11279,16
11280,16
11281,16
11282,16
11283,16
11284,16
11285,16
11286,16
11287,16
11288,16
11289,16
11290,16
11291,16
11292,16
11293,16
11294,16
11295,16
11296,17
11297,18
11298,17
11299,17
11300,16
11301,16
11302,17
11303,17
11304,21
11305,47
11306,130
11307,199
11308,18
11309,17
11310,18
11311,23
11312,124
11313,199
11314,221
11315,203
11316,216
11317,182
11318,96
11319,60
11320,218
11321,209
11322,134
11323,63
11324,118
11325,61
11326,110
11327,190
11328,150
11329,69
11330,84
11331,167
11332,96
11333,179
11334,215
11335,214
11336,73
11337,152
11338,207
11339,219
11340,212
11341,217
11342,165
11343,78
11344,197
11345,203
11346,221
11347,183
11348,180
11349,92
11350,63
11351,137
11352,210
11353,199
11354,115
11355,102
11356,99
11357,113
11358,189
11359,200
11360,130
11361,96
11362,164
11363,204
11364,177
11365,200
11366,205
11367,207
11368,37
11369,31
11370,21
11371,21
11372,204
11373,217
11374,159
11375,70
11376,15
11377,15
11378,15
11379,15
11380,23
11381,20
11382,17
11383,16
11384,16
11385,16
11386,16
11387,16
11388,15
11389,15
11390,15
11391,15
11392,16
11393,16
11394,16
11395,16
11396,16
11397,16
11398,16
11399,16
11400,16
11401,16
11402,16
11403,16
11404,16
11405,16
11406,16
11407,16
11408,16
11409,16
11410,16
11411,16
11412,16
11413,16
11414,16
11415,16
11416,16
11417,16
11418,17
11419,16
11420,16
11421,16
11422,16
11423,16
11424,18
11425,17
11426,22
11427,21
11428,17
11429,18
11430,17
11431,18
11432,201
11433,124
11434,60
11435,96
11436,32
11437,99
11438,184
11439,215
11440,69
11441,85
11442,169
11443,213
11444,181
11445,218
11446,216
11447,150
11448,153
11449,208
11450,219
11451,180
11452,218
11453,165
11454,77
11455,73
11456,202
11457,221
11458,182
11459,99
11460,91
11461,63
11462,137
11463,198
11464,199
11465,114
11466,102
11467,178
11468,113
11469,189
11470,200
11471,210
11472,95
11473,166
11474,200
11475,201
11476,199
11477,204
11478,206
11479,128
11480,200
11481,200
11482,214
11483,159
11484,211
11485,143
11486,92
11487,152
11488,216
11489,188
11490,95
11491,41
11492,93
11493,137
11494,200
11495,202
11496,22
11497,17
11498,16
11499,15
11500,33
11501,24
11502,20
11503,23
11504,15
11505,15
11506,15
11507,15
11508,15
11509,15
11510,15
11511,15
11512,16
11513,16
11514,16
11515,17
11516,16
11517,16
11518,16
11519,16
11520,17
11521,16
11522,16
11523,16
11524,16
11525,16
11526,16
11527,16
11528,16
11529,16
11530,16
11531,16
11532,17
11533,16
11534,16
11535,16
11536,16
11537,16
11538,16
11539,16
11540,16
11541,16
11542,16
11543,16
11544,18
11545,17
11546,17
11547,18
11548,16
11549,17
11550,17
11551,17
11552,70
11553,160
11554,210
11555,212
11556,17
11557,20
11558,23
11559,24
11560,211
11561,222
11562,180
11563,89
11564,155
11565,72
11566,73
11567,156
11568,192
11569,105
11570,60
11571,122
11572,66
11573,139
11574,204
11575,220
11576,109
11577,102
11578,179
11579,201
11580,194
11581,201
11582,219
11583,196
11584,165
11585,201
11586,201
11587,212
11588,206
11589,208
11590,128
11591,95
11592,199
11593,214
11594,158
11595,93
11596,143
11597,92
11598,152
11599,200
11600,175
11601,100
11602,124
11603,196
11604,139
11605,199
11606,200
11607,215
11608,220
11609,226
11610,229
11611,225
11612,210
11613,218
11614,233
11615,228
11616,38
11617,29
11618,20
11619,20
11620,227
11621,217
11622,147
11623,69
11624,14
11625,15
11626,15
11627,15
11628,22
11629,19
11630,16
11631,15
11632,16
11633,15
11634,16
11635,16
11636,15
11637,15
11638,15
11639,15
11640,16
11641,16
11642,16
11643,16
11644,16
11645,16
11646,16
11647,16
11648,17
11649,16
11650,16
11651,16
11652,16
11653,16
11654,16
11655,17
11656,16
11657,16
11658,16
11659,16
11660,16
11661,16
11662,16
11663,16
11664,17
11665,17
11666,16
11667,18
11668,16
11669,16
11670,16
11671,16
11672,18
11673,23
11674,21
11675,47
11676,17
11677,17
11678,18
11679,17
11680,96
11681,60
11682,125
11683,199
11684,130
11685,199
11686,216
11687,182
11688,111
11689,190
11690,218
11691,210
11692,222
11693,203
11694,118
11695,62
11696,215
11697,215
11698,150
11699,69
11700,134
11701,64
11702,96
11703,179
11704,166
11705,78
11706,73
11707,151
11708,84
11709,167
11710,212
11711,218
11712,64
11713,136
11714,198
11715,203
11716,207
11717,219
11718,181
11719,93
11720,188
11721,200
