57603,128
57604,124
57605,123
57606,123
57607,124
57608,126
57609,125
57610,125
57611,124
57612,127
57613,128
57614,128
57615,128
57616,124
57617,125
57618,126
57619,126
57620,125
57621,125
57622,124
57623,124
57624,128
57625,127
57626,127
57627,126
57628,125
57629,126
57630,127
57631,127
57632,124
57633,124
57634,124
57635,125
57636,127
57637,126
57638,125
57639,125
57640,127
57641,128
57642,128
57643,127
57644,124
57645,125
57646,125
57647,126
57648,124
57649,124
57650,124
57651,124
57652,128
57653,127
57654,127
57655,126
57656,126
57657,127
57658,127
57659,128
57660,124
57661,124
57662,124
57663,125
57664,125
57665,126
57666,125
57667,125
57668,124
57669,124
57670,124
57671,124
57672,125
57673,125
57674,126
57675,125
57676,127
57677,127
57678,127
57679,128
57680,124
57681,125
57682,125
57683,126
57684,126
57685,125
57686,125
57687,124
57688,128
57689,127
57690,127
57691,126
57692,125
57693,126
57694,126
57695,127
57696,124
57697,124
57698,124
57699,125
57700,127
57701,127
57702,126
57703,125
57704,127
57705,127
57706,128
57707,128
57708,124
57709,124
57710,125
57711,125
57712,125
57713,124
57714,124
57715,124
57716,128
57717,128
57718,127
57719,127
57720,126
57721,127
57722,127
57723,128
57724,124
57725,123
57726,123
57727,124
57728,126
57729,126
57730,125
57731,124
57732,127
57733,128
57734,128
57735,128
57736,124
57737,125
57738,125
57739,126
57740,125
57741,124
57742,124
57743,123
57744,128
57745,128
57746,127
57747,126
57748,125
57749,126
57750,127
57751,128
57752,123
57753,123
57754,123
57755,124
57756,128
57757,127
57758,126
57759,125
57760,128
57761,129
57762,129
57763,128
57764,123
57765,123
57766,124
57767,125
57768,124
57769,123
57770,123
57771,122
57772,130
57773,129
57774,128
57775,128
57776,127
57777,128
57778,129
57779,129
57780,122
57781,121
57782,121
57783,122
57784,126
57785,125
57786,124
57787,123
57788,129
57789,130
57790,131
57791,131
57792,123
57793,124
57794,126
57795,128
57796,124
57797,122
57798,121
57799,120
57800,130
57801,129
57802,127
57803,126
57804,125
57805,127
57806,129
57807,131
57808,120
57809,120
57810,121
57811,123
57812,129
57813,127
57814,124
57815,122
57816,132
57817,133
57818,132
57819,131
57820,118
57821,120
57822,123
57823,126
57824,119
57825,118
57826,117
57827,117
57828,139
57829,137
57830,134
57831,131
57832,130
57833,134
57834,136
57835,138
57836,106
57837,104
57838,105
57839,109
57840,125
57841,120
57842,114
57843,110
57844,165
57845,181
57846,195
57847,209
57848,115
57849,124
57850,136
57851,150
57852,227
57853,219
57854,209
57855,195
57856,220
57857,227
57858,231
57859,231
57860,125
57861,115
57862,108
57863,105
57864,180
57865,165
57866,150
57867,137
57868,119
57869,124
57870,129
57871,134
57872,104
57873,105
57874,108
57875,113
57876,133
57877,130
57878,126
57879,123
57880,136
57881,138
57882,137
57883,136
57884,118
57885,119
57886,122
57887,125
57888,120
57889,118
57890,117
57891,117
57892,132
57893,133
57894,131
57895,130
57896,127
57897,130
57898,131
57899,132
57900,121
57901,120
57902,120
57903,121
57904,127
57905,125
57906,124
57907,122
57908,129
57909,130
57910,131
57911,131
57912,122
57913,124
57914,126
57915,128
57916,125
57917,123
57918,122
57919,122
57920,130
57921,129
57922,128
57923,126
57924,125
57925,126
57926,127
57927,129
57928,121
57929,122
57930,123
57931,124
57932,128
57933,127
57934,125
57935,124
57936,129
57937,129
57938,129
57939,129
57940,123
57941,124
57942,124
57943,126
57944,123
57945,123
57946,122
57947,122
57948,129
57949,128
57950,128
57951,127
57952,127
57953,128
57954,128
57955,129
57956,123
57957,123
57958,123
57959,124
57960,126
57961,125
57962,124
57963,123
57964,128
57965,128
57966,128
57967,128
57968,124
57969,125
57970,126
57971,127
57972,125
57973,124
57974,123
57975,123
57976,128
57977,127
57978,126
57979,125
57980,126
57981,126
57982,127
57983,128
57984,123
57985,123
57986,124
57987,125
57988,127
57989,126
57990,125
57991,124
57992,128
57993,128
57994,128
57995,127
57996,124
57997,125
57998,125
57999,126
58000,124
58001,124
58002,124
58003,124
58004,127
58005,127
58006,127
58007,126
58008,127
58009,127
58010,128
58011,127
58012,124
58013,124
58014,124
58015,125
58016,125
58017,125
58018,124
58019,124
58020,127
58021,127
58022,127
58023,127
58024,125
58025,125
58026,126
58027,127
58028,125
58029,124
58030,124
58031,124
58032,127
58033,126
58034,126
58035,125
58036,125
58037,125
58038,124
58039,124
58040,124
58041,124
58042,125
58043,125
58044,125
58045,126
58046,126
58047,127
58048,124
58049,124
58050,124
58051,125
58052,127
58053,126
58054,126
58055,125
58056,127
58057,127
58058,127
58059,127
58060,124
58061,124
58062,125
58063,125
58064,124
58065,124
58066,124
58067,124
58068,128
58069,127
58070,127
58071,127
58072,126
58073,127
58074,127
58075,127
58076,124
58077,124
58078,124
58079,124
58080,126
58081,125
58082,125
58083,124
58084,127
58085,128
58086,128
58087,128
58088,124
58089,125
58090,126
58091,126
58092,125
58093,124
58094,124
58095,123
58096,127
58097,127
58098,126
58099,126
58100,125
58101,126
58102,127
58103,128
58104,123
58105,123
58106,124
58107,125
58108,127
58109,126
58110,125
58111,124
58112,128
58113,128
58114,128
58115,128
58116,123
58117,124
58118,125
58119,126
58120,123
58121,123
58122,123
58123,123
58124,129
58125,128
58126,128
58127,127
58128,127
58129,128
58130,128
58131,129
58132,122
58133,123
58134,122
58135,124
58136,126
58137,125
58138,123
58139,123
58140,129
58141,129
58142,129
58143,129
58144,124
58145,125
58146,127
58147,128
58148,124
58149,123
58150,122
58151,122
58152,129
58153,128
58154,126
58155,125
58156,126
58157,128
58158,129
58159,130
58160,121
58161,122
58162,123
58163,125
58164,127
58165,126
58166,123
58167,122
58168,130
58169,131
58170,130
58171,129
58172,121
58173,123
58174,125
58175,127
58176,121
58177,120
58178,120
58179,120
58180,132
58181,131
58182,129
58183,127
58184,129
58185,131
58186,132
58187,133
58188,117
58189,117
58190,118
58191,120
58192,124
58193,121
58194,119
58195,117
58196,136
58197,138
58198,138
58199,137
58200,123
58201,126
58202,130
58203,134
58204,114
58205,109
58206,106
58207,104
58208,134
58209,130
58210,125
58211,120
58212,136
58213,150
58214,165
58215,181
58216,105
58217,108
58218,115
58219,124
58220,231
58221,231
58222,227
58223,219
58224,196
58225,209
58226,220
58227,227
58228,150
58229,136
58230,125
58231,115
58232,208
58233,195
58234,180
58235,165
58236,108
58237,113
58238,118
58239,124
58240,109
58241,105
58242,104
58243,105
58244,137
58245,136
58246,133
58247,130
58248,129
58249,133
58250,136
58251,138
58252,117
58253,117
58254,118
58255,119
58256,126
58257,123
58258,120
58259,118
58260,131
58261,132
58262,133
58263,132
58264,122
58265,124
58266,127
58267,129
58268,123
58269,122
58270,120
58271,120
58272,131
58273,129
58274,127
58275,125
58276,126
58277,127
58278,129
58279,130
58280,120
58281,121
58282,122
58283,124
58284,128
58285,126
58286,124
58287,123
58288,130
58289,130
58290,130
58291,129
58292,123
58293,123
58294,125
58295,126
58296,122
58297,121
58298,121
58299,122
58300,129
58301,129
58302,127
58303,127
58304,127
58305,128
58306,129
58307,129
58308,122
58309,122
58310,123
58311,124
58312,125
58313,124
58314,123
58315,122
58316,128
58317,129
58318,129
58319,128
58320,124
58321,126
58322,127
58323,128
58324,124
58325,123
58326,123
58327,123
58328,128
58329,127
58330,126
58331,125
58332,126
58333,127
58334,127
58335,128
58336,123
58337,124
58338,124
58339,125
58340,126
58341,125
58342,124
58343,124
58344,128
58345,128
58346,127
58347,127
58348,124
58349,125
58350,126
58351,126
58352,123
58353,123
58354,123
58355,123
58356,127
58357,127
58358,126
58359,126
58360,127
58361,127
58362,128
58363,128
58364,124
58365,124
58366,124
58367,124
58368,125
58369,124
58370,124
58371,124
58372,127
58373,128
58374,127
58375,127
58376,125
58377,126
58378,127
58379,127
58380,124
58381,124
58382,123
58383,124
58384,127
58385,126
58386,125
58387,125
58388,126
58389,127
58390,127
58391,127
58392,124
58393,124
58394,125
58395,125
58396,126
58397,125
58398,125
58399,124
58400,127
58401,127
58402,127
58403,126
58404,125
58405,125
58406,125
58407,125
58408,124
58409,124
58410,124
58411,124
58412,124
58413,125
58414,125
58415,126
58416,124
58417,124
58418,124
58419,124
58420,127
58421,127
58422,126
58423,126
58424,126
58425,127
58426,127
58427,127
58428,124
58429,124
58430,124
58431,124
58432,125
58433,125
58434,124
58435,124
58436,127
58437,127
58438,128
58439,127
58440,125
58441,125
58442,126
58443,127
58444,125
58445,124
58446,124
58447,123
58448,127
58449,126
58450,126
58451,125
58452,125
58453,126
58454,127
58455,128
58456,124
58457,124
58458,124
58459,125
58460,126
58461,126
58462,125
58463,124
58464,128
58465,128
58466,128
58467,127
58468,124
58469,125
58470,125
58471,126
58472,123
58473,123
58474,123
58475,123
58476,128
58477,127
58478,127
58479,126
58480,127
58481,128
58482,128
58483,128
58484,123
58485,123
58486,123
58487,124
58488,125
58489,124
58490,123
58491,123
58492,128
58493,129
58494,128
58495,128
58496,125
58497,126
58498,127
58499,128
58500,123
58501,123
58502,122
58503,122
58504,128
58505,127
58506,126
58507,124
58508,126
58509,128
58510,128
58511,129
58512,122
58513,123
58514,124
58515,125
58516,126
58517,125
58518,123
58519,122
58520,129
58521,129
58522,128
58523,127
58524,123
58525,124
58526,126
58527,127
58528,122
58529,121
58530,121
58531,122
58532,130
58533,129
58534,127
58535,126
58536,129
58537,130
58538,130
58539,130
58540,120
58541,120
58542,121
58543,123
58544,124
58545,122
58546,121
58547,120
58548,132
58549,133
58550,132
58551,131
58552,125
58553,127
58554,129
58555,131
58556,119
58557,117
58558,116
58559,117
58560,129
58561,127
58562,124
58563,121
58564,130
58565,134
58566,136
58567,138
58568,118
58569,120
58570,123
58571,126
58572,126
58573,120
58574,114
58575,109
58576,138
58577,137
58578,134
58579,130
58580,115
58581,124
58582,136
58583,150
58584,106
58585,104
58586,105
58587,108
58588,220
58589,227
58590,231
58591,231
58592,165
58593,180
58594,196
58595,209
58596,180
58597,165
58598,150
58599,136
58600,227
58601,219
58602,208
58603,195
58604,104
58605,105
58606,108
58607,113
58608,124
58609,115
58610,108
58611,105
58612,136
58613,138
58614,137
58615,136
58616,118
58617,124
58618,129
58619,133
58620,120
58621,118
58622,117
58623,117
58624,133
58625,130
58626,126
58627,123
58628,127
58629,129
58630,131
58631,132
58632,118
58633,119
58634,121
58635,124
58636,127
58637,125
58638,123
58639,122
58640,133
58641,132
58642,131
58643,129
58644,122
58645,124
58646,125
58647,127
58648,120
58649,120
58650,120
58651,121
58652,130
58653,129
58654,127
58655,126
58656,129
58657,130
58658,130
58659,130
58660,121
58661,122
58662,122
58663,124
58664,124
58665,123
58666,122
58667,121
58668,129
58669,129
58670,129
58671,129
58672,125
58673,126
58674,128
58675,128
58676,123
58677,123
58678,122
58679,122
58680,128
58681,126
58682,125
58683,124
58684,127
58685,128
58686,128
58687,129
58688,123
58689,123
58690,124
58691,126
58692,126
58693,125
58694,124
58695,123
58696,129
58697,128
58698,128
58699,127
58700,124
58701,125
58702,126
58703,127
58704,123
58705,123
58706,123
58707,124
58708,127
58709,127
58710,126
58711,125
58712,128
58713,128
58714,128
58715,128
58716,123
58717,124
58718,124
58719,125
58720,125
58721,124
58722,123
58723,123
58724,128
58725,128
58726,127
58727,127
58728,126
58729,126
58730,127
58731,127
58732,124
58733,124
58734,123
58735,124
58736,126
58737,126
58738,125
58739,124
58740,127
58741,127
58742,127
58743,128
58744,124
58745,125
58746,125
58747,126
58748,125
58749,125
58750,124
58751,124
58752,127
58753,127
58754,127
58755,126
58756,125
58757,126
58758,126
58759,127
58760,124
58761,124
58762,124
58763,124
58764,127
58765,126
58766,126
58767,125
58768,127
58769,127
58770,127
58771,127
58772,124
58773,124
58774,125
58775,125
58776,125
58777,124
58778,124
58779,124
58780,124
58781,124
58782,124
58783,125
58784,125
58785,125
58786,124
58787,124
58788,127
58789,127
58790,127
58791,127
58792,125
58793,126
58794,126
58795,127
58796,124
58797,124
58798,124
58799,124
58800,127
58801,126
58802,126
58803,125
58804,126
58805,127
58806,127
58807,127
58808,124
58809,124
58810,125
58811,125
58812,126
58813,125
58814,124
58815,124
58816,127
58817,127
58818,127
58819,126
58820,124
58821,125
58822,126
58823,127
58824,124
58825,123
58826,124
58827,124
58828,128
58829,127
58830,126
58831,126
58832,127
58833,128
58834,128
58835,128
58836,123
58837,123
58838,124
58839,125
58840,125
58841,124
58842,124
58843,123
58844,128
58845,128
58846,128
58847,128
58848,125
58849,127
58850,127
58851,128
58852,124
58853,123
58854,123
58855,123
58856,127
58857,126
58858,125
58859,124
58860,127
58861,128
58862,128
58863,129
58864,123
58865,124
58866,125
58867,126
58868,126
58869,125
58870,123
58871,123
58872,129
58873,128
58874,128
58875,127
58876,124
58877,125
58878,126
58879,128
58880,122
58881,122
58882,123
58883,123
58884,128
58885,127
58886,126
58887,125
58888,128
58889,129
58890,129
58891,129
58892,122
58893,122
58894,123
58895,124
58896,124
58897,123
58898,122
58899,121
58900,130
58901,130
58902,130
58903,129
58904,126
58905,127
58906,129
58907,130
58908,121
58909,120
58910,120
58911,120
58912,127
58913,126
58914,124
58915,122
58916,129
58917,131
58918,132
58919,133
58920,121
58921,123
58922,125
58923,127
58924,124
58925,122
58926,119
58927,117
58928,132
58929,131
58930,129
58931,127
58932,123
58933,127
58934,130
58935,134
58936,117
58937,117
58938,118
58939,120
58940,134
58941,131
58942,125
58943,120
58944,136
58945,138
58946,139
58947,137
58948,105
58949,109
58950,115
58951,124
58952,114
58953,110
58954,106
58955,104
58956,196
58957,209
58958,220
58959,227
58960,136
58961,150
58962,165
58963,181
58964,208
58965,195
58966,180
58967,165
58968,231
58969,231
58970,227
58971,219
58972,109
58973,105
58974,104
58975,105
58976,150
58977,137
58978,125
58979,116
58980,129
58981,133
58982,136
58983,138
58984,108
58985,113
58986,119
58987,124
58988,126
58989,123
58990,120
58991,118
58992,137
58993,136
58994,133
58995,130
58996,122
58997,124
58998,127
58999,129
59000,117
59001,117
59002,118
59003,119
59004,131
59005,130
59006,128
59007,125
59008,131
59009,133
59010,133
59011,132
59012,120
59013,121
59014,122
59015,124
59016,123
59017,122
59018,120
59019,120
59020,130
59021,130
59022,130
59023,129
59024,126
59025,127
59026,129
59027,130
59028,122
59029,121
59030,121
59031,122
59032,128
59033,126
59034,124
59035,123
59036,127
59037,129
59038,129
59039,130
59040,122
59041,124
59042,125
59043,126
59044,125
59045,124
59046,123
59047,123
59048,129
59049,129
59050,128
59051,126
59052,125
59053,126
59054,127
59055,128
59056,122
59057,122
59058,123
59059,124
59060,128
59061,127
59062,126
59063,125
59064,128
59065,129
59066,129
59067,128
59068,123
59069,124
59070,125
59071,125
59072,124
59073,124
59074,123
59075,123
59076,128
59077,128
59078,128
59079,127
59080,126
59081,127
59082,128
59083,128
59084,124
59085,123
59086,123
59087,124
59088,126
59089,125
59090,125
59091,124
59092,127
59093,128
59094,128
59095,128
59096,124
59097,125
59098,126
59099,126
59100,125
59101,125
59102,124
59103,124
59104,128
59105,127
59106,127
59107,126
59108,125
59109,126
59110,127
59111,127
59112,124
59113,124
59114,124
59115,125
59116,127
59117,126
59118,125
59119,125
59120,127
59121,128
59122,127
59123,127
59124,124
59125,125
59126,125
59127,126
59128,124
59129,124
59130,124
59131,124
59132,127
59133,127
59134,127
59135,126
59136,126
59137,127
59138,127
59139,127
59140,124
59141,124
59142,124
59143,124
59144,126
59145,125
59146,125
59147,124
59148,125
59149,124
59150,124
59151,124
59152,125
59153,125
59154,125
59155,125
59156,126
59157,127
59158,127
59159,127
59160,124
59161,125
59162,125
59163,126
59164,126
59165,125
59166,125
59167,124
59168,127
59169,127
59170,127
59171,126
59172,125
59173,125
59174,126
59175,127
59176,124
59177,124
59178,124
59179,124
59180,127
59181,127
59182,126
59183,125
59184,127
59185,127
59186,128
59187,128
59188,124
59189,124
59190,124
59191,125
59192,125
59193,124
59194,124
59195,124
59196,128
59197,128
59198,128
59199,127
59200,126
59201,126
59202,127
59203,128
59204,124
59205,124
59206,123
59207,124
59208,126
59209,126
59210,125
59211,124
59212,127
59213,128
59214,128
59215,128
59216,124
59217,125
59218,125
59219,126
59220,125
59221,124
59222,123
59223,123
59224,128
59225,127
59226,127
59227,126
59228,125
59229,126
59230,127
59231,128
59232,123
59233,123
59234,123
59235,124
59236,128
59237,127
59238,126
59239,125
59240,128
59241,129
59242,129
59243,128
59244,123
59245,123
59246,124
59247,125
59248,124
59249,123
59250,123
59251,122
59252,129
59253,129
59254,128
59255,128
59256,126
59257,128
59258,129
59259,129
59260,122
59261,121
59262,122
59263,122
59264,126
59265,125
59266,124
59267,123
59268,129
59269,130
59270,131
59271,131
59272,123
59273,124
59274,126
59275,127
59276,124
59277,122
59278,121
59279,120
59280,130
59281,129
59282,127
59283,126
59284,125
59285,127
59286,129
59287,131
59288,120
59289,120
59290,121
59291,123
59292,130
59293,127
59294,124
59295,122
59296,132
59297,133
59298,132
59299,131
59300,119
59301,120
59302,123
59303,127
59304,119
59305,117
59306,117
59307,117
59308,139
59309,137
59310,135
59311,131
59312,131
59313,134
59314,137
59315,138
59316,106
59317,104
59318,105
59319,109
59320,126
59321,120
59322,115
59323,110
59324,165
59325,181
59326,196
59327,209
59328,115
59329,124
59330,136
59331,150
59332,227
59333,219
59334,209
59335,195
59336,220
59337,227
59338,232
59339,231
59340,125
59341,115
59342,109
59343,105
59344,181
59345,166
59346,151
59347,137
59348,119
59349,124
59350,129
59351,134
59352,104
59353,105
59354,109
59355,113
59356,134
59357,130
59358,127
59359,123
59360,136
59361,138
59362,138
59363,136
59364,118
59365,120
59366,122
59367,124
59368,120
59369,118
59370,117
59371,117
59372,133
59373,133
59374,131
59375,130
59376,127
59377,130
59378,131
59379,133
59380,121
59381,120
59382,120
59383,121
59384,128
59385,125
59386,123
59387,122
59388,129
59389,130
59390,131
59391,131
59392,122
59393,124
59394,126
59395,127
59396,125
59397,123
59398,122
59399,122
59400,130
59401,129
59402,128
59403,126
59404,125
59405,126
59406,128
59407,129
59408,122
59409,122
59410,122
59411,124
59412,128
59413,127
59414,125
59415,124
59416,129
59417,129
59418,129
59419,129
59420,123
59421,124
59422,125
59423,126
59424,123
59425,123
59426,122
59427,123
59428,129
59429,128
59430,128
59431,127
59432,127
59433,128
59434,128
59435,129
59436,123
59437,123
59438,123
59439,124
59440,126
59441,125
59442,124
59443,123
59444,128
59445,128
59446,128
59447,128
59448,124
59449,125
59450,126
59451,127
59452,125
59453,124
59454,124
59455,123
59456,128
59457,127
59458,126
59459,126
59460,126
59461,127
59462,127
59463,128
59464,124
59465,124
59466,124
59467,125
59468,127
59469,126
59470,125
59471,125
59472,128
59473,128
59474,128
59475,127
59476,124
59477,125
59478,125
59479,126
59480,124
59481,123
59482,124
59483,124
59484,128
59485,127
59486,127
59487,126
59488,127
59489,127
59490,128
59491,128
59492,124
59493,124
59494,124
59495,125
59496,125
59497,125
59498,125
59499,124
59500,127
59501,127
59502,127
59503,127
59504,125
59505,126
59506,126
59507,127
59508,125
59509,124
59510,124
59511,124
59512,127
59513,126
59514,126
59515,125
59516,125
59517,125
59518,124
59519,124
59520,124
59521,124
59522,125
59523,125
59524,125
59525,126
59526,126
59527,127
59528,124
59529,124
59530,124
59531,125
59532,127
59533,127
59534,125
59535,125
59536,127
59537,128
59538,126
59539,128
59540,124
59541,125
59542,125
59543,126
59544,124
59545,124
59546,124
59547,124
59548,128
59549,128
59550,127
59551,127
59552,126
59553,127
59554,127
59555,128
59556,124
59557,124
59558,124
59559,124
59560,126
59561,125
59562,125
59563,124
59564,127
59565,128
59566,128
59567,128
59568,125
59569,125
59570,126
59571,127
59572,125
59573,124
59574,124
59575,123
59576,128
59577,127
59578,127
59579,126
59580,126
59581,126
59582,127
59583,128
59584,123
59585,124
59586,124
59587,125
59588,127
59589,126
59590,125
59591,124
59592,128
59593,128
59594,128
59595,128
59596,124
59597,124
59598,125
59599,126
59600,124
59601,123
59602,123
59603,123
59604,129
59605,128
59606,128
59607,127
59608,127
59609,128
59610,129
59611,129
59612,122
59613,122
59614,123
59615,123
59616,126
59617,125
59618,124
59619,123
59620,129
59621,129
59622,129
59623,129
59624,124
59625,125
59626,127
59627,128
59628,124
59629,123
59630,122
59631,121
59632,129
59633,128
59634,126
59635,125
59636,126
59637,128
59638,129
59639,130
59640,121
59641,122
59642,123
59643,125
59644,128
59645,126
59646,124
59647,122
59648,130
59649,131
59650,130
59651,129
59652,121
59653,123
59654,125
59655,127
59656,121
59657,120
59658,120
59659,120
59660,132
59661,131
59662,129
59663,127
59664,130
59665,131
59666,132
59667,133
59668,116
59669,117
59670,118
59671,120
59672,124
59673,122
59674,119
59675,117
59676,137
59677,138
59678,138
59679,137
59680,123
59681,126
59682,130
59683,134
59684,114
59685,110
59686,106
59687,104
59688,135
59689,131
59690,126
59691,120
59692,136
59693,150
59694,165
59695,181
59696,105
59697,108
59698,115
59699,124
59700,231
59701,231
59702,227
59703,219
59704,196
59705,209
59706,220
59707,227
59708,150
59709,137
59710,125
59711,115
59712,209
59713,195
59714,181
59715,165
59716,109
59717,113
59718,119
59719,124
59720,109
59721,105
59722,104
59723,105
59724,138
59725,136
59726,133
59727,130
59728,129
59729,133
59730,136
59731,138
59732,117
59733,117
59734,118
59735,119
59736,127
59737,123
59738,120
59739,118
59740,131
59741,133
59742,133
59743,132
59744,122
59745,124
59746,127
59747,130
59748,123
59749,122
59750,120
59751,120
59752,131
59753,129
59754,127
59755,125
59756,126
59757,127
59758,129
59759,130
59760,120
59761,121
59762,122
59763,124
59764,128
59765,126
59766,125
59767,122
59768,130
59769,131
59770,130
59771,129
59772,123
59773,124
59774,125
59775,127
59776,123
59777,121
59778,122
59779,121
59780,129
59781,129
59782,128
59783,127
59784,127
59785,129
59786,129
59787,130
59788,122
59789,123
59790,123
59791,124
59792,125
59793,124
59794,123
59795,123
59796,128
59797,129
59798,129
59799,128
59800,125
59801,126
59802,127
59803,128
59804,124
59805,123
59806,123
59807,123
59808,128
59809,127
59810,126
59811,125
59812,126
59813,127
59814,128
59815,128
59816,123
59817,124
59818,124
59819,125
59820,126
59821,125
59822,125
59823,124
59824,128
59825,128
59826,128
59827,127
59828,124
59829,125
59830,125
59831,126
59832,124
59833,123
59834,123
59835,124
59836,128
59837,127
59838,126
59839,126
59840,127
59841,127
59842,128
59843,128
59844,124
59845,124
59846,124
59847,125
59848,125
59849,124
59850,124
59851,124
59852,127
59853,128
59854,127
59855,127
59856,125
59857,126
59858,127
59859,127
59860,124
59861,124
59862,124
59863,124
59864,127
59865,126
59866,125
59867,125
59868,126
59869,127
59870,127
59871,127
59872,124
59873,124
59874,125
59875,126
59876,126
59877,125
59878,125
59879,124
59880,127
59881,127
59882,127
59883,126
59884,125
59885,125
59886,125
59887,125
59888,124
59889,124
59890,124
59891,124
59892,124
59893,125
59894,125
59895,126
59896,124
59897,124
59898,124
59899,124
59900,127
59901,127
59902,127
59903,126
59904,126
59905,127
59906,127
59907,127
59908,124
59909,124
59910,124
59911,124
59912,126
59913,125
59914,125
59915,124
59916,127
59917,128
59918,128
59919,127
59920,125
59921,125
59922,126
59923,127
59924,125
59925,124
59926,124
59927,124
59928,127
59929,126
59930,126
59931,125
59932,126
59933,127
59934,127
59935,128
59936,124
59937,124
59938,124
59939,125
59940,126
59941,126
59942,125
59943,124
59944,128
59945,128
59946,128
59947,127
59948,124
59949,125
59950,125
59951,126
59952,124
59953,123
59954,123
59955,123
59956,128
59957,128
59958,127
59959,126
59960,127
59961,128
59962,128
59963,128
59964,123
59965,123
59966,123
59967,124
59968,125
59969,124
59970,124
59971,123
59972,128
59973,129
59974,128
59975,128
59976,125
59977,126
59978,127
59979,128
59980,123
59981,123
59982,122
59983,122
59984,128
59985,127
59986,126
59987,124
59988,126
59989,128
59990,128
59991,129
59992,122
59993,123
59994,124
59995,125
59996,126
59997,125
59998,124
59999,123
60000,129
60001,129
60002,129
60003,128
60004,123
60005,125
60006,126
60007,127
60008,121
60009,121
60010,121
60011,122
60012,130
60013,129
60014,127
60015,126
60016,128
60017,130
60018,130
60019,131
60020,120
60021,120
60022,121
60023,123
60024,124
60025,122
60026,121
60027,120
60028,132
60029,133
60030,132
60031,131
60032,125
60033,127
60034,129
60035,131
60036,119
60037,117
60038,116
60039,117
60040,129
60041,127
60042,124
60043,122
60044,130
60045,134
60046,136
60047,138
60048,118
60049,120
60050,123
60051,127
60052,126
60053,120
60054,114
60055,109
60056,138
60057,137
60058,135
60059,131
60060,115
60061,124
60062,136
60063,150
60064,106
60065,104
60066,105
60067,108
60068,220
60069,227
60070,231
60071,231
60072,165
60073,181
60074,196
60075,209
60076,180
60077,165
60078,150
60079,136
60080,227
60081,219
60082,208
60083,195
60084,104
60085,105
60086,108
60087,113
60088,125
60089,115
60090,109
60091,105
60092,136
60093,138
60094,137
60095,136
60096,119
60097,124
60098,129
60099,133
60100,120
60101,118
60102,117
60103,117
60104,133
60105,130
60106,126
60107,123
60108,127
60109,129
60110,131
60111,132
60112,118
60113,119
60114,122
60115,124
60116,127
60117,125
60118,123
60119,122
60120,133
60121,132
60122,131
60123,129
60124,122
60125,124
60126,126
60127,127
60128,120
60129,120
60130,120
60131,121
60132,130
60133,129
60134,127
60135,126
60136,129
60137,130
60138,131
60139,131
60140,121
60141,122
60142,122
60143,123
60144,124
60145,123
60146,122
60147,122
60148,129
60149,129
60150,129
60151,128
60152,125
60153,126
60154,127
60155,128
60156,123
60157,123
60158,122
60159,122
60160,128
60161,126
60162,125
60163,124
60164,127
60165,128
60166,128
60167,129
60168,123
60169,123
60170,125
60171,126
60172,126
60173,125
60174,124
60175,123
60176,128
60177,128
60178,128
60179,127
60180,124
60181,125
60182,126
60183,127
60184,123
60185,123
60186,123
60187,124
60188,128
60189,127
60190,126
60191,125
60192,128
60193,128
60194,128
60195,128
60196,123
60197,124
60198,124
60199,125
60200,124
60201,124
60202,123
60203,123
60204,128
60205,128
60206,127
60207,127
60208,126
60209,126
60210,127
60211,127
60212,124
60213,123
60214,123
60215,124
60216,126
60217,126
60218,125
60219,124
60220,127
60221,127
60222,127
60223,127
60224,124
60225,125
60226,125
60227,126
60228,125
60229,125
60230,124
60231,124
60232,127
60233,127
60234,127
60235,126
60236,125
60237,126
60238,126
60239,127
60240,124
60241,124
60242,124
60243,124
60244,127
60245,126
60246,126
60247,125
60248,127
60249,127
60250,127
60251,127
60252,124
60253,124
60254,125
60255,125
60256,125
60257,124
60258,124
60259,124
60260,124
60261,124
60262,124
60263,125
60264,125
60265,124
60266,124
60267,124
60268,127
60269,127
60270,127
60271,127
60272,125
60273,126
60274,126
60275,127
60276,124
60277,124
60278,124
60279,124
60280,127
60281,126
60282,125
60283,125
60284,126
60285,127
60286,127
60287,127
60288,124
60289,124
60290,125
60291,125
60292,126
60293,125
60294,124
60295,124
60296,128
60297,127
60298,127
60299,126
60300,124
60301,125
60302,126
60303,126
60304,124
60305,124
60306,124
60307,124
60308,127
60309,127
60310,126
60311,126
60312,127
60313,127
60314,128
60315,128
60316,123
60317,123
60318,124
60319,124
60320,125
60321,124
60322,123
60323,123
60324,128
60325,128
60326,128
60327,127
60328,125
60329,126
60330,127
60331,128
60332,123
60333,123
60334,123
60335,123
60336,127
60337,126
60338,125
60339,124
60340,127
60341,128
60342,128
60343,129
60344,123
60345,124
60346,125
60347,126
60348,126
60349,124
60350,123
60351,123
60352,128
60353,128
60354,128
60355,127
60356,124
60357,125
60358,126
60359,128
60360,122
60361,122
60362,122
60363,123
60364,129
60365,128
60366,126
60367,125
60368,128
60369,129
60370,129
60371,129
60372,121
60373,122
60374,123
60375,124
60376,124
60377,122
60378,122
60379,121
60380,130
60381,131
60382,130
60383,129
60384,126
60385,128
60386,129
60387,130
60388,121
60389,120
60390,120
60391,120
60392,127
60393,126
60394,124
60395,122
60396,129
60397,131
60398,132
60399,133
60400,121
60401,123
60402,125
